0	13
31	32
61	62
91	92
121	122
151	152
218	219
227	234
240	279
308	309
338	339
368	369
398	399
428	429
458	459
488	489
518	519
548	549
578	579
608	609
638	639
668	669
698	699
728	729
758	759
788	789
818	819
848	849
878	879
908	909
938	939
968	969
998	1005
1034	1035
1058	1059
1088	1089
1118	1119
1148	1149
1178	1179
1208	1209
1238	1239
1268	1269
1298	1299
1328	1329
1358	1359
1388	1389
1418	1419
1448	1449
1478	1479
1508	1509
1568	1569
1598	1599
1658	1659
1688	1689
1718	1719
1748	1749
1778	1779
1808	1809
1838	1839
1868	1869
1898	1899
1928	1929
1958	1959
1988	1989
2018	2019
2078	2079
2108	2109
2138	2139
2205	2206
2212	2221
2227	2252
2281	2282
2311	2312
2356	2357
2386	2387
2416	2417
2446	2447
2476	2477
2536	2537
2566	2567
2596	2597
2656	2657
2686	2687
2746	2747
2776	2777
2806	2807
2836	2837
2866	2867
2896	2897
2926	2927
2956	2957
3016	3017
3046	3047
3076	3077
3106	3107
3136	3137
3166	3167
3196	3197
3226	3227
3256	3257
3316	3317
3376	3377
3406	3407
3436	3437
3503	3504
3512	3519
3525	3550
3579	3580
3609	3610
3639	3640
3669	3670
3699	3700
3759	3760
3789	3790
3819	3820
3849	3850
3909	3910
3939	3940
3969	3970
3999	4000
4029	4030
4059	4060
4089	4090
4134	4135
4164	4165
4194	4195
4224	4225
4254	4255
4284	4285
4314	4315
4344	4345
4374	4375
4404	4405
4434	4435
4464	4465
4494	4495
4524	4525
4554	4555
4599	4600
4629	4630
4689	4690
4719	4720
4749	4750
4779	4780
4809	4810
4839	4840
4869	4870
4899	4900
4929	4930
4959	4960
4989	4990
5049	5050
5079	5080
5109	5110
5139	5140
5214	5215
5244	5245
5274	5275
5334	5335
5364	5365
5394	5395
5454	5455
5484	5485
5514	5515
5544	5545
5574	5575
5604	5605
5634	5635
5664	5665
5694	5695
5724	5725
5754	5755
5784	5785
5814	5815
5881	5882
5890	5897
5903	5928
5987	5988
6032	6033
6092	6093
6132	6150
