0	1
482	497
620	621
678	679
728	729
784	785
874	875
998	999
1095	1096
1204	1205
1217	1218
1226	1227
1252	1253
1262	1263
1293	1294
1359	1360
1395	1396
1436	1437
1476	1477
1523	1524
1593	1594
1618	1625
1644	1645
1651	1652
1696	1697
1762	1763
1882	1883
1906	1912
1929	1930
1958	1959
1977	1978
2022	2023
2089	2090
2272	2273
2394	2395
2415	2416
2490	2491
2612	2613
2665	2666
2714	2719
2725	2726
2742	2743
2752	2753
2772	2773
2852	2853
2933	2934
2944	2963
2993	3002
3043	3044
3056	3057
3114	3115
3138	3157
3279	3280
3345	3346
3394	3395
3480	3481
3605	3606
3737	3738
3819	3820
3830	3831
3843	3855
3896	3897
3917	3929
4007	4008
4040	4043
4056	4057
4136	4137
4177	4178
4212	4213
4257	4258
4354	4355
4377	4378
4412	4413
4491	4492
4632	4633
4662	4663
4670	4676
4683	4694
4730	4737
4772	4774
4878	4879
4923	4924
4964	4965
5012	5013
5060	5061
5127	5128
5318	5319
5427	5428
5713	5714
5786	5787
6313	6314
6492	6493
6664	6665
7215	7216
7353	7354
7486	7492
7657	7669
7677	7690
7758	7781
7815	7832
