0	1
63	64
82	83
109	110
137	138
145	151
158	163
185	186
198	199
211	212
227	228
240	241
296	297
305	306
314	315
321	330
387	388
418	419
449	450
487	488
527	528
562	563
597	599
610	611
622	623
647	664
684	685
724	725
756	757
781	786
805	806
817	823
832	833
874	875
885	886
905	906
915	916
931	932
940	941
951	952
974	975
1019	1020
1029	1043
1049	1059
1065	1074
1081	1082
1088	1090
1106	1107
1161	1162
1195	1196
1247	1248
1285	1286
1301	1302
1321	1327
1339	1340
1363	1364
1381	1382
1391	1396
1402	1406
1412	1413
1452	1453
1479	1480
1495	1496
1536	1537
1550	1551
1565	1566
1585	1586
1623	1624
1666	1667
1692	1693
1722	1723
1733	1734
1763	1764
1784	1787
1811	1812
1818	1820
1837	1838
1851	1852
1863	1864
1882	1883
1898	1899
1916	1917
1953	1954
2002	2003
2019	2020
2033	2034
2050	2051
2122	2123
2131	2147
2160	2161
2199	2200
2240	2241
2251	2255
2268	2269
2286	2287
2306	2307
2323	2324
2357	2358
2373	2374
2396	2398
2405	2406
2414	2420
2431	2432
2441	2442
2468	2483
2545	2551
2560	2561
2570	2571
2606	2607
2640	2646
2653	2654
2678	2684
2692	2693
2704	2711
2726	2727
2761	2763
2771	2772
2784	2785
2807	2808
2856	2902
2924	2925
2964	2965
2984	2985
3043	3044
3050	3051
3059	3069
3082	3083
3094	3103
3113	3115
3128	3129
3140	3141
3160	3161
3183	3184
3204	3239
3261	3262
3304	3305
3325	3326
3350	3387
3397	3398
3440	3441
3465	3468
3497	3499
3593	3594
3626	3650
3701	3705
3729	3730
3760	3761
3779	3780
3801	3802
3816	3823
3834	3835
3847	3848
3864	3865
3889	3890
3942	3943
3972	3973
4005	4006
4014	4015
4021	4022
4028	4029
4037	4051
4064	4065
4143	4144
4174	4175
4200	4201
4221	4222
4257	4258
4306	4307
4346	4372
4379	4380
4423	4424
4464	4465
4540	4541
4560	4564
4577	4578
4621	4629
4640	4641
4648	4649
4723	4724
4750	4751
4765	4766
4804	4813
4819	4820
4899	4902
