0	1
89	90
144	145
160	161
249	250
290	291
370	371
384	385
393	394
409	410
429	431
477	478
484	485
519	523
559	561
628	629
653	655
680	681
823	825
833	834
844	845
917	923
939	940
1070	1071
1087	1089
1155	1158
1198	1199
1214	1215
1268	1269
1387	1389
1412	1413
1430	1431
1470	1478
1484	1485
1539	1540
1553	1554
1570	1571
1780	1781
1787	1788
1829	1830
1949	1951
2158	2159
2174	2175
2247	2258
2266	2267
2282	2289
2321	2324
2357	2365
2384	2388
2395	2396
2420	2427
2453	2456
2475	2478
2538	2540
2554	2558
2618	2619
2629	2630
2693	2709
2749	2751
2783	2795
2844	2850
2858	2859
2915	2919
2948	2949
2985	2986
3052	3053
3168	3170
3179	3180
3195	3201
3212	3213
3245	3246
3275	3281
3311	3312
3352	3360
3370	3371
3377	3378
3410	3413
3420	3421
3443	3448
3460	3463
3510	3518
3554	3559
3587	3588
3674	3675
3682	3683
3690	3696
3704	3705
3714	3716
3743	3765
3773	3774
3785	3788
3794	3795
3818	3819
3830	3838
3865	3871
3877	3879
3911	3912
3933	3934
3944	3945
3955	3959
3965	3969
3976	3977
4015	4018
4095	4096
4163	4166
4195	4196
4212	4213
4224	4225
4232	4240
4264	4269
4290	4293
4304	4306
4324	4326
4334	4335
4370	4371
4424	4425
4457	4458
4490	4491
4525	4526
4558	4564
4580	4584
4590	4598
4608	4609
4622	4624
4652	4654
4692	4699
4725	4728
4760	4761
4774	4786
4820	4821
4978	4983
4998	4999
5069	5078
5102	5103
5135	5136
5197	5204
5234	5236
5244	5253
5280	5281
5299	5301
5333	5334
5346	5347
5357	5369
5387	5391
5407	5408
5425	5426
5489	5494
5519	5520
5555	5556
5579	5581
5613	5614
5620	5623
5634	5635
5652	5658
5665	5668
5680	5681
5700	5701
5756	5757
5799	5802
5832	5833
5839	5840
5927	5935
5949	5950
5960	5965
5992	5995
6009	6010
6030	6036
6074	6085
6118	6125
6140	6141
6150	6151
6194	6199
6212	6215
6237	6238
6255	6256
6272	6273
6305	6306
6338	6341
6350	6351
6359	6360
6375	6378
6407	6409
6424	6428
6441	6442
6493	6495
6503	6505
6537	6538
6549	6551
6583	6584
6601	6606
6632	6640
6663	6669
6702	6703
6717	6718
6729	6748
6754	6758
6768	6770
6801	6805
6834	6835
6903	6905
6966	6967
7045	7046
7073	7076
7208	7213
7299	7305
7337	7338
7382	7386
7418	7419
7451	7459
7470	7471
7479	7480
7490	7491
7525	7539
7549	7551
7582	7583
7615	7620
7632	7633
7648	7649
7670	7671
7695	7701
7710	7713
7733	7734
7793	7798
7830	7831
7885	7886
7907	7908
7933	7934
7959	7960
7984	7985
8004	8005
8027	8028
8042	8045
8053	8055
8080	8081
8118	8120
8194	8195
8227	8228
8293	8294
8355	8358
8364	8365
8397	8404
8420	8423
8432	8435
8452	8453
8460	8471
8503	8504
8519	8520
8544	8550
8577	8578
8617	8618
8698	8703
8709	8716
8773	8774
8782	8783
8815	8820
8853	8856
8883	8896
8910	8911
8921	8925
8932	8935
8943	8945
8951	8952
8962	8963
8984	8992
9030	9036
9065	9066
9088	9093
9112	9115
9131	9132
9143	9146
9152	9156
9162	9164
9180	9181
9187	9188
9198	9199
9214	9215
9231	9234
9248	9251
9307	9319
9447	9449
9459	9468
9484	9491
9507	9509
9525	9530
9539	9540
9563	9564
9582	9589
9651	9653
9709	9710
9757	9770
9802	9803
9862	9864
9895	9902
9928	9929
9936	9937
9961	9962
9987	9991
10004	10007
10037	10038
10070	10071
10103	10104
10136	10137
10169	10170
10202	10211
10270	10273
10309	10312
10324	10326
10384	10385
10468	10470
10479	10487
10494	10505
10547	10548
10562	10565
10577	10580
10595	10596
10661	10662
10683	10684
10692	10693
10714	10715
10723	10726
10758	10759
10857	10858
10920	10923
10955	10956
10973	10976
11063	11064
11096	11101
11118	11120
11215	11226
11236	11246
11252	11253
11265	11266
