0	9
37	38
56	57
106	107
129	130
146	147
171	172
211	212
294	295
319	320
336	337
361	362
386	387
402	403
419	420
444	445
469	470
511	512
544	545
553	554
577	578
637	638
702	703
724	725
748	749
764	765
801	802
813	814
822	823
834	835
843	844
850	851
887	888
895	896
903	904
916	917
934	935
946	947
958	959
971	972
980	981
990	991
1010	1011
1027	1028
1037	1038
1047	1048
1057	1058
1092	1093
1103	1104
1124	1125
1140	1141
1173	1174
1192	1193
1204	1205
1216	1217
1231	1232
1251	1252
1260	1261
1271	1272
1288	1289
1309	1310
1343	1344
1358	1359
1385	1386
1398	1399
1414	1415
1433	1434
1443	1444
1483	1484
1497	1498
1509	1510
1520	1521
1530	1531
1543	1544
1556	1557
1587	1588
1607	1608
1623	1624
1635	1636
1656	1657
1666	1667
1685	1686
1695	1696
1706	1707
1756	1757
1772	1773
1849	1850
1864	1865
1879	1880
1895	1898
1923	1924
1935	1936
1952	1953
1971	1972
1980	1981
2038	2039
2051	2052
2065	2066
2078	2079
2103	2104
2128	2129
2163	2164
2176	2177
2192	2193
2205	2206
2221	2222
2231	2232
2240	2241
2250	2251
2262	2263
2284	2285
2306	2307
2355	2356
2367	2368
2378	2379
2393	2394
2434	2435
2445	2446
2484	2485
2498	2499
2516	2517
2543	2544
2553	2554
2563	2564
2576	2577
2589	2590
2600	2603
2619	2620
2633	2634
2666	2667
2677	2678
2691	2692
2714	2715
2723	2724
2738	2739
2777	2778
2804	2805
2832	2833
2844	2845
2871	2872
2926	2927
2938	2939
2947	2948
2959	2960
2971	2972
3002	3003
3014	3015
3028	3029
3041	3042
3055	3056
3067	3068
3082	3083
3096	3097
3109	3110
3142	3143
3155	3156
3195	3196
3207	3208
3220	3221
3250	3251
3274	3275
3286	3287
3297	3298
3314	3315
3326	3327
3351	3352
3363	3364
3374	3375
3387	3388
3396	3397
3410	3411
3422	3423
3433	3434
3446	3447
3466	3467
3478	3479
3488	3489
3569	3570
3580	3581
3591	3592
3604	3605
3615	3616
3627	3628
3639	3640
3648	3649
3660	3661
3672	3673
3682	3683
3695	3696
3704	3705
3714	3715
3721	3722
3732	3733
3743	3744
3815	3816
3840	3841
3850	3851
3895	3896
3910	3911
3919	3920
3931	3932
3956	3957
3965	3966
4000	4001
4009	4010
4024	4025
4037	4038
4055	4056
4068	4069
4087	4088
4096	4097
4106	4107
4119	4120
4128	4129
4146	4147
4154	4155
4164	4165
4187	4188
4197	4198
4206	4207
4216	4217
4227	4228
4239	4240
4246	4252
4284	4301
4309	4310
4371	4372
4444	4445
4474	4475
4486	4487
4498	4499
4511	4512
4524	4525
4541	4551
4570	4571
4583	4584
4595	4596
4643	4644
4678	4679
4704	4705
4717	4718
4729	4730
4751	4752
4767	4768
4779	4780
4790	4791
4802	4803
4827	4831
4843	4851
4860	4867
4875	4876
4890	4891
4904	4910
4921	4922
4939	4940
4950	4952
4967	4968
4979	4980
4991	4992
5004	5005
5016	5017
5028	5029
5116	5117
5133	5134
5145	5146
5160	5161
5204	5205
5216	5217
5228	5229
5241	5242
5253	5254
5266	5267
5278	5279
5290	5303
5314	5315
5324	5325
5337	5338
5353	5354
5386	5387
5398	5399
5421	5426
5452	5454
5492	5493
5545	5546
5560	5561
5583	5584
5618	5619
5644	5645
5666	5667
5681	5682
5703	5704
5718	5724
5734	5735
5753	5754
5791	5792
5815	5816
5833	5834
5846	5847
5858	5859
5890	5891
5903	5904
5915	5916
5935	5936
5952	5953
5974	5975
5992	5993
6018	6019
6031	6032
6040	6041
6049	6050
6060	6061
6078	6079
6096	6097
6106	6107
6118	6119
6128	6129
6144	6145
6189	6190
6199	6200
6211	6212
6225	6226
6247	6248
6270	6271
6288	6289
6320	6321
6335	6336
6349	6350
6366	6367
6382	6383
6409	6410
6418	6419
6430	6431
6448	6475
6481	6482
6493	6494
6541	6542
6568	6569
6580	6581
6592	6593
6603	6604
6613	6614
6625	6626
6637	6638
6650	6651
6660	6661
6671	6672
6680	6681
6691	6692
6702	6703
6722	6733
6752	6753
6761	6762
6773	6774
6782	6783
6793	6794
6875	6876
6892	6893
6904	6913
6922	6923
6954	6965
6988	6994
7005	7006
7017	7018
7028	7029
7040	7041
7052	7053
7062	7063
7076	7077
7088	7101
7117	7118
7127	7128
7146	7147
7164	7165
7173	7174
7182	7183
7202	7203
7211	7212
7221	7222
7230	7231
7248	7249
7276	7281
7288	7289
7298	7304
7324	7325
7334	7335
7343	7344
7352	7353
7365	7366
7383	7384
7395	7396
7406	7407
7419	7420
7444	7445
7451	7452
7500	7501
7512	7513
7532	7533
7541	7542
7552	7553
7560	7561
7572	7573
7582	7583
7602	7603
7626	7627
7636	7637
7659	7660
7671	7672
7695	7696
7713	7714
7738	7739
7751	7752
7770	7783
7789	7808
7826	7827
7842	7843
7849	7850
7860	7875
7884	7890
7899	7900
7914	7925
7953	7954
8006	8007
8026	8027
8063	8064
8071	8072
8135	8136
8162	8163
8183	8184
8201	8202
8265	8266
8295	8296
8348	8349
8386	8387
8418	8419
8440	8441
8939	8940
9503	9504
9512	9523
