0	1
12	21
123	124
138	139
151	152
168	169
300	301
338	339
496	497
526	527
627	628
651	652
1036	1037
1047	1048
1071	1072
1082	1083
1093	1094
1105	1106
1123	1128
1141	1142
1156	1157
1166	1178
1193	1198
1313	1317
1331	1332
1343	1348
1362	1366
1377	1378
1392	1393
1404	1425
1567	1568
1724	1725
1770	1771
1787	1788
1794	1798
1805	1818
1828	1835
1841	1851
1864	1872
1879	1921
2139	2140
2215	2216
2350	2351
2642	2643
2841	2842
3158	3159
3187	3188
3229	3230
3246	3247
3253	3279
3287	3310
3323	3324
3330	3380
3396	3404
3414	3415
3421	3429
3437	3444
3450	3460
3473	3474
3675	3676
3776	3777
3841	3842
4242	4243
4350	4351
4379	4380
4386	4387
4396	4397
4403	4407
4414	4464
4470	4530
4606	4607
4623	4624
4633	4634
4641	4642
4652	4654
4664	4671
4682	4687
4725	4757
4875	4876
5004	5005
5013	5014
5292	5293
5404	5405
5794	5795
5822	5824
5852	5853
5943	5951
5958	5959
5967	5980
5989	5991
6000	6013
6019	6024
6031	6032
6052	6094
6100	6101
6110	6111
6122	6129
6135	6141
6151	6152
6162	6174
6185	6186
6194	6195
6212	6224
6238	6244
6476	6477
7078	7079
