0	1
50	61
130	151
202	206
276	277
321	322
370	371
412	413
444	445
502	503
553	554
593	594
631	632
664	666
712	713
774	775
840	841
886	887
914	915
940	942
994	995
1110	1111
1145	1146
1174	1175
1193	1195
1205	1206
1225	1226
1268	1269
1313	1314
1360	1361
1425	1426
1474	1475
1514	1515
1564	1565
1612	1613
1663	1664
1704	1705
1736	1737
1767	1768
1804	1805
1841	1842
1886	1887
1927	1928
1951	1959
1966	1969
1982	1986
2026	2027
2063	2064
2096	2097
2126	2127
2159	2160
2193	2205
2211	2214
2247	2248
2305	2306
2336	2337
2382	2383
2409	2420
2462	2463
2529	2530
2570	2583
2589	2600
2639	2640
2709	2711
2766	2767
2796	2797
2839	2840
2864	2865
2890	2891
2935	2936
2973	2974
3024	3025
3056	3057
3101	3103
3137	3138
3190	3191
3227	3229
3260	3261
3299	3301
3328	3329
3362	3363
3415	3417
3439	3447
3476	3477
3496	3499
3526	3527
3551	3552
3571	3573
3590	3591
3620	3621
3651	3652
3688	3691
3745	3746
3782	3783
3834	3835
3866	3867
3902	3903
3917	3918
3950	3951
4004	4005
4063	4064
4112	4113
4175	4210
4221	4231
4293	4297
