0	5
190	192
418	419
429	432
441	445
454	457
467	470
482	483
493	496
505	509
518	522
532	534
543	547
559	560
569	573
582	586
595	599
609	611
620	624
636	637
646	650
659	663
672	675
687	688
697	701
710	714
723	727
737	738
748	752
764	765
774	778
788	791
826	829
851	855
867	868
877	880
904	906
918	919
929	932
954	957
967	970
979	983
995	996
1006	1009
1031	1034
1056	1060
1070	1073
1082	1086
1109	1111
1123	1124
1134	1137
1159	1163
1184	1188
1200	1201
1211	1214
1236	1240
1262	1265
1277	1278
1287	1291
1313	1316
1339	1342
1354	1355
1364	1368
1390	1393
1418	1419
1441	1445
1467	1470
1492	1496
1519	1522
1544	1547
1559	1560
1569	1573
1595	1599
1610	1611
1621	1624
1636	1637
1646	1650
1660	1663
1672	1675
1685	1688
1697	1701
1711	1714
1724	1727
1737	1740
1749	1752
1762	1765
1774	1778
1788	1791
1800	1804
1813	1816
1826	1829
1841	1842
1852	1855
1865	1868
1877	1881
1890	1893
1902	1906
1916	1919
1929	1932
1941	1945
1954	1957
1967	1970
1979	1983
1993	1996
2005	2009
2019	2021
2031	2034
2046	2047
2057	2060
2070	2073
2082	2086
2095	2099
2107	2111
2123	2124
2134	2137
2146	2150
2159	2163
2172	2175
2184	2188
2198	2201
2210	2214
2223	2227
2237	2240
2249	2252
2262	2265
2275	2278
2287	2291
2300	2304
2313	2316
2326	2329
2339	2342
2352	2355
2365	2368
2378	2380
2390	2393
2403	2406
2415	2419
2429	2432
2442	2445
2455	2457
2467	2470
2480	2483
2492	2496
2506	2509
2518	2522
2532	2534
2544	2547
2557	2560
2570	2573
2583	2586
2595	2599
2608	2611
2620	2624
2634	2637
2647	2650
2660	2663
2673	2675
2687	2688
2697	2701
2711	2714
2723	2727
2737	2739
2749	2752
2762	2765
2775	2778
2790	2791
2800	2804
2814	2816
2826	2829
2841	2842
2852	2855
2865	2868
2878	2881
2892	2893
2903	2906
2918	2919
2928	2932
2942	2943
2954	2957
2967	2970
2980	2983
2995	2996
3005	3009
3031	3034
3046	3047
3057	3060
3072	3073
3287	3291
3300	3302
3313	3316
3327	3328
3351	3353
3364	3368
3390	3393
3405	3406
3416	3419
3428	3432
3441	3445
3467	3470
3481	3483
3492	3496
3518	3522
3532	3534
3544	3547
3569	3573
3595	3599
3623	3624
3635	3637
3649	3650
3672	3675
3686	3688
3697	3701
3723	3727
3749	3752
3775	3778
3788	3791
3800	3804
3826	3829
3840	3842
3851	3855
3877	3880
3891	3893
3902	3906
3928	3932
3954	3957
3979	3983
4005	4009
4031	4034
4056	4060
4082	4086
4307	4311
4365	4367
4512	4520
4530	4534
4543	4547
4556	4560
4569	4573
4582	4586
4595	4599
4607	4611
4620	4624
4633	4637
4646	4650
4659	4663
4672	4676
4685	4688
4696	4701
4710	4714
4722	4727
4736	4740
4748	4752
4762	4765
4774	4778
4787	4791
4800	4804
4813	4817
4825	4829
4838	4842
4851	4855
4864	4868
4877	4881
4890	4893
4901	4906
4916	4919
4927	4934
4941	4958
4966	4973
4979	4983
4992	4996
5005	5013
5019	5022
5030	5034
5043	5047
5056	5075
5082	5086
5095	5099
5107	5112
5122	5124
5132	5137
5153	5163
5173	5174
5184	5188
5197	5201
5210	5214
5223	5225
5235	5240
5250	5251
5261	5265
5274	5276
5287	5291
5300	5302
5312	5316
5326	5329
5338	5342
5352	5355
5364	5368
5378	5379
5390	5391
5416	5419
5429	5432
5441	5445
5455	5456
5467	5470
5492	5496
5505	5509
5517	5522
5530	5534
5543	5547
5556	5560
5569	5573
5582	5584
5595	5598
5607	5611
5620	5624
5633	5650
5659	5661
5671	5675
5686	5687
5699	5700
5710	5714
5723	5738
5748	5752
5761	5765
5774	5778
5787	5791
5800	5804
5813	5815
5825	5829
5838	5842
5851	5855
5864	5868
5877	5881
5891	5893
5902	5907
5915	5919
5928	5945
5953	5958
5966	5970
5979	5983
5992	5996
6005	6009
6018	6021
6030	6034
6043	6047
6056	6060
6069	6098
6108	6112
6120	6124
6132	6137
6146	6150
6158	6162
6172	6174
6184	6188
6197	6200
6210	6214
6223	6225
6236	6240
6248	6251
6261	6265
6274	6276
6287	6291
6300	6302
6313	6317
6325	6329
6338	6342
6351	6355
6363	6368
6378	6379
6390	6393
6402	6405
6415	6419
6431	6432
6441	6445
6455	6456
6466	6470
6492	6496
6705	6708
6718	6724
6807	6810
6821	6827
6910	6911
6923	6930
6975	6983
6991	6996
7004	7009
7017	7019
7030	7034
7043	7047
7055	7060
7068	7073
7081	7086
7094	7099
7107	7111
7120	7124
7132	7137
7145	7150
7158	7163
7171	7176
7184	7188
7197	7201
7209	7214
7222	7227
7235	7240
7248	7252
7262	7265
7277	7278
7286	7291
7299	7304
7312	7317
7325	7329
7337	7342
7353	7355
7363	7368
7376	7381
7389	7393
7402	7406
7416	7419
7440	7445
7453	7457
7466	7470
7479	7483
7493	7494
7504	7509
7517	7522
7530	7532
7541	7547
7556	7558
7568	7573
7581	7584
7594	7598
7607	7609
7621	7624
7634	7635
7644	7650
7658	7660
7671	7675
7684	7688
7697	7699
7722	7727
7735	7737
7748	7752
7761	7765
7773	7778
7786	7791
7799	7801
7812	7814
7826	7829
7838	7840
7851	7855
7876	7881
7889	7893
7902	7904
7916	7917
7927	7932
7940	7942
7953	7957
7966	7970
7980	7983
8017	8019
8030	8034
8043	8045
8056	8059
8081	8086
8094	8099
8107	8109
8120	8122
8132	8137
8145	8147
8157	8162
8171	8173
8180	8200
8222	8224
8235	8237
8248	8250
8258	8264
8273	8278
8286	8291
8299	8301
8312	8316
8325	8327
8339	8340
8361	8367
8376	8378
8389	8393
8402	8404
8416	8417
8427	8428
8440	8443
8453	8455
8464	8470
8479	8481
8491	8509
8517	8520
8530	8532
8544	8547
8555	8560
8566	8573
8581	8674
8682	8740
8747	8763
8770	8777
8784	8789
8795	8814
8822	8827
8834	8842
8848	8880
8886	8892
8902	8923
8929	8930
8937	8982
8989	8994
9001	9020
9027	9032
9039	9085
9092	9099
9107	9135
9142	9173
9179	9188
9194	9214
9221	9253
9260	9342
9349	9394
9400	9434
9440	9496
9503	9599
9606	9701
9711	9804
9812	9906
9914	9970
9978	10009
10017	10021
10030	10034
10043	10045
10056	10086
10092	10111
10120	10124
10132	10137
10145	10150
10158	10176
10182	10214
10222	10227
10235	10239
10260	10271
10280	10281
10289	10308
10338	10343
10352	10357
10363	10364
10378	10380
10413	10414
10423	10424
10462	10464
