0	1
199	200
222	223
264	265
300	301
380	381
432	433
492	493
518	524
530	543
565	566
642	643
772	773
930	931
977	978
1012	1013
1058	1059
1093	1094
1136	1137
1187	1188
1244	1245
1293	1294
1342	1343
1405	1406
1460	1461
1506	1507
1564	1565
1574	1575
1584	1592
1598	1599
1666	1667
1738	1739
1793	1794
1946	1947
1973	1974
2027	2028
2075	2076
2170	2171
2261	2262
2350	2351
2400	2401
2524	2525
2590	2591
2678	2679
2771	2772
2828	2829
2955	2956
3007	3008
3053	3054
3112	3113
3178	3179
3224	3225
3277	3278
3327	3328
3393	3394
3453	3454
3543	3544
3595	3596
3648	3649
3694	3695
3747	3748
3807	3808
3866	3867
3915	3916
3999	4000
4060	4061
4115	4116
4185	4186
4244	4245
4279	4280
4302	4303
4333	4334
4403	4404
4489	4490
4565	4566
4629	4630
4673	4674
4729	4730
4782	4783
4843	4844
4922	4923
4991	4992
5062	5063
5120	5121
5206	5207
5298	5299
5352	5353
5394	5395
5457	5458
5523	5524
5601	5602
5641	5642
5681	5682
5782	5783
5834	5835
5965	5966
6014	6015
6069	6070
6111	6112
6157	6158
6216	6217
6281	6282
6338	6339
6418	6419
6536	6537
6599	6600
6641	6642
6673	6674
6716	6717
6757	6758
6874	6875
6969	6970
7063	7064
7110	7111
7169	7170
7210	7211
7251	7252
7275	7276
7331	7332
7341	7342
7353	7354
7363	7364
7372	7373
7382	7383
7401	7406
7414	7416
7424	7425
7434	7435
7443	7444
7462	7464
7470	7476
7483	7484
7494	7495
7513	7514
7521	7522
7532	7533
7540	7541
7549	7550
7557	7558
7567	7568
7576	7577
7586	7587
7595	7596
7605	7606
7621	7629
7641	7648
7660	7661
7667	7668
7679	7687
7699	7702
7727	7734
7745	7746
7803	7804
7860	7861
7946	7952
7959	7960
7969	7970
7978	7979
8003	8009
8057	8061
8117	8118
8136	8137
8163	8164
8320	8321
8379	8380
8432	8433
8515	8516
8576	8577
8635	8636
8645	8647
8654	8655
8672	8674
8685	8692
8711	8713
8730	8732
8739	8740
8747	8748
8774	8775
8786	8787
8793	8799
8823	8825
8835	8836
8843	8844
8862	8863
8874	8877
8959	8960
9006	9007
9063	9064
9077	9078
9096	9098
9115	9117
9134	9136
9153	9155
9171	9172
9218	9219
9225	9228
9245	9247
9264	9266
9278	9281
9400	9401
