0	1
493	494
552	555
562	563
586	587
596	597
603	604
611	612
667	668
687	704
713	726
779	783
793	799
809	816
824	831
840	841
880	881
898	900
951	952
1011	1012
1070	1071
1122	1123
1139	1140
1184	1185
1196	1197
1211	1212
1225	1226
1237	1238
1254	1255
1268	1269
1283	1284
1296	1297
1310	1312
1326	1327
1338	1339
1353	1354
1368	1369
1382	1383
1396	1397
1410	1411
1424	1425
1439	1440
1453	1454
1467	1468
1481	1482
1495	1496
1509	1510
1524	1525
1538	1539
1567	1568
1581	1582
1596	1597
1610	1611
1624	1625
1638	1643
1653	1654
1667	1668
1681	1682
1695	1696
1744	1774
1813	1814
1867	1868
1924	1925
2040	2041
2268	2269
2323	2324
2332	2333
2723	2724
2778	2779
2843	2844
2898	2899
2953	2954
3012	3013
3070	3071
3126	3127
3183	3184
3239	3240
3299	3300
3370	3371
3637	3638
3869	3870
4094	4095
4133	4134
4209	4210
4498	4522
4528	4556
4665	4667
4673	4681
4688	4694
4703	4704
4727	4729
5030	5046
5130	5142
10153	10154
10162	10182
10448	10455
10485	10486
10534	10535
10583	10587
10666	10669
10690	10693
10877	10880
10946	10949
10995	10996
11033	11036
11066	11067
11138	11141
11153	11155
11176	11177
11221	11222
11288	11296
11306	11307
11355	11356
11402	11403
11421	11422
11430	11432
11460	11461
11515	11516
11567	11568
11598	11603
11619	11627
11647	11648
11727	11728
11758	11759
11788	11794
11842	11843
11868	11871
11923	11924
11952	11953
11984	11985
11993	11997
12016	12017
12038	12039
12119	12132
12156	12157
12204	12205
12374	12382
12403	12418
12441	12442
12484	12485
12551	12552
12561	12565
12582	12583
12627	12628
12665	12666
12771	12772
12836	12837
12975	12976
13006	13007
13070	13071
13097	13098
13131	13138
13228	13229
13293	13294
13346	13347
13382	13383
13393	13394
13431	13432
13514	13515
13577	13578
13585	13586
13633	13644
13714	13715
14441	14442
15055	15056
15874	15875
15943	15944
16700	16701
17558	17559
18082	18083
18299	18302
18328	18329
18655	18656
19456	19457
19516	19517
19541	19542
19550	19561
19568	19579
19591	19592
19607	19608
19727	19728
19847	19848
19964	19965
20026	20027
20086	20087
20206	20207
20446	20447
20567	20568
20686	20687
20746	20747
20805	20806
21012	21013
