0	1
59	60
116	117
171	172
284	285
341	342
359	361
397	398
452	453
510	511
736	737
791	792
848	849
903	904
961	962
990	991
1020	1021
1041	1043
1062	1064
1084	1085
1110	1112
1184	1185
1191	1192
1198	1220
1226	1227
1233	1234
1240	1241
1268	1269
1298	1299
1305	1306
1326	1327
1333	1343
1350	1354
1381	1382
1405	1409
1435	1436
1468	1469
1494	1540
1547	1550
1598	1602
1613	1615
1625	1635
1690	1691
1746	1747
1802	1803
1858	1859
1950	1951
2069	2070
2272	2273
2332	2333
2728	2729
2775	2776
2944	2945
3038	3096
3151	3152
3208	3209
3263	3264
3321	3322
3349	3350
3376	3377
3416	3417
3435	3436
3450	3451
3487	3488
3516	3517
3546	3549
3555	3560
3573	3574
3601	3602
3655	3712
3743	3744
3811	3812
3928	3929
3980	3981
4073	4074
4126	4127
4218	4271
4328	4329
4390	4391
4466	4467
4652	4653
4887	4888
4987	4989
5097	5098
5180	5181
5257	5258
5292	5293
5348	5349
5384	5385
5421	5422
5440	5441
5477	5478
5512	5513
5552	5553
5598	5599
5673	5674
5718	5719
5767	5775
5810	5811
5866	5867
5880	5887
5923	5924
5960	5961
5997	5998
6048	6049
6144	6145
6200	6201
6275	6276
6349	6350
6433	6435
6487	6488
6582	6583
6607	6608
6662	6663
6740	6741
6792	6794
6802	6803
6907	6908
6965	6966
6991	6993
7010	7013
7029	7031
7069	7070
7148	7149
7211	7212
7313	7314
7370	7371
7392	7393
7461	7462
7521	7522
7601	7602
7666	7667
7736	7737
7804	7805
7923	7924
7980	7981
8028	8029
8074	8075
8169	8170
8222	8223
8279	8280
8344	8345
8400	8401
8445	8446
8485	8486
8556	8557
8582	8584
8604	8605
8636	8637
8666	8667
8703	8704
8870	8871
8945	8946
9017	9018
9074	9075
9148	9149
9208	9209
9292	9293
9480	9481
9622	9623
9655	9656
9692	9693
9737	9738
9820	9824
9842	9850
9898	9899
9935	9936
9977	9979
9999	10000
10010	10012
10041	10043
10067	10068
10105	10106
10143	10144
10173	10174
10203	10204
10242	10244
10263	10264
10293	10294
10353	10354
10363	10365
10375	10377
10413	10414
10473	10474
10516	10517
10546	10547
10576	10577
10636	10637
10666	10667
10709	10710
10779	10780
10809	10810
10880	10881
10910	10911
10950	10951
10985	10986
11111	11113
11121	11122
11192	11193
11258	11260
11283	11284
11392	11395
11465	11466
11473	11474
