0	17
149	150
184	185
233	234
330	331
365	366
375	376
398	401
408	421
427	428
435	436
442	443
449	450
456	457
463	470
521	522
563	573
623	624
689	690
800	801
863	864
897	904
915	919
928	929
970	974
981	982
1054	1061
1078	1082
1114	1116
1123	1125
1193	1194
1308	1309
1338	1339
1452	1453
1595	1596
1633	1634
1701	1702
1787	1788
1885	1886
1928	1929
2088	2089
2184	2185
2310	2311
2361	2362
2421	2422
2578	2601
2684	2691
2703	2704
2737	2740
2749	2750
2833	2834
2988	2989
3040	3041
3121	3122
3133	3136
3259	3260
3295	3306
3312	3316
3338	3345
3400	3401
3524	3525
3542	3543
3672	3673
3846	3847
3970	3971
3991	3999
4009	4011
4018	4035
4086	4087
4198	4199
4312	4313
4362	4363
4532	4536
