0	1
99	100
148	149
195	196
241	242
274	275
296	297
318	319
334	335
361	362
384	385
405	406
441	476
510	511
535	549
569	570
595	596
618	619
633	634
659	660
679	680
704	705
744	745
769	770
789	790
813	814
834	835
855	856
878	879
905	906
926	927
944	945
963	964
986	987
1007	1008
1027	1028
1044	1045
1062	1063
1078	1079
1096	1097
1110	1111
1125	1126
1143	1144
1160	1161
1178	1179
1197	1198
1219	1220
1240	1241
1254	1255
1268	1269
1281	1282
1293	1294
1306	1307
1324	1325
1337	1338
1353	1354
1368	1369
1384	1385
1395	1396
1411	1412
1429	1430
1447	1448
1464	1465
1477	1478
1492	1493
1506	1507
1523	1524
1540	1541
1557	1558
1572	1573
1588	1589
1605	1606
1620	1621
1635	1636
1648	1649
1663	1664
1680	1681
1699	1700
1714	1715
1734	1735
1756	1757
1770	1771
1781	1782
1791	1792
1820	1821
1840	1841
1872	1873
1902	1903
1931	1932
1960	1961
1986	1987
2000	2001
2020	2021
2041	2042
2057	2058
2080	2081
2096	2097
2111	2112
2134	2135
2163	2164
2200	2201
2226	2227
2247	2248
2266	2267
2288	2289
2309	2310
2335	2342
2349	2350
2356	2357
2378	2379
2399	2400
2421	2422
2444	2445
2476	2483
2507	2508
2539	2540
2558	2559
2568	2569
2590	2591
2608	2609
2630	2631
2645	2646
2662	2663
2676	2677
2693	2694
2710	2711
2723	2724
2738	2739
2754	2755
2770	2771
2782	2783
2800	2801
2811	2812
2824	2825
2838	2839
2851	2852
2873	2874
2892	2893
2915	2916
2937	2938
2957	2958
2980	2981
2993	2994
3006	3007
3020	3021
3041	3042
3064	3065
3084	3085
3105	3106
3127	3128
3147	3148
3166	3167
3178	3179
3193	3194
3213	3214
3228	3229
3242	3243
3264	3265
3283	3284
3296	3297
3308	3309
3323	3324
3336	3337
3346	3347
3364	3365
3389	3390
3407	3408
3433	3434
3451	3452
3473	3474
3495	3496
3537	3538
3780	3781
3790	3791
4574	4575
4748	4749
5574	5575
5584	5585
5594	5595
5602	5603
5617	5618
6419	6430
