0	1
72	155
162	163
169	215
229	243
252	261
309	310
329	330
348	349
358	362
368	369
388	389
427	428
466	467
506	507
546	547
566	567
604	605
624	625
644	645
663	664
673	674
683	684
703	704
762	763
803	804
821	822
861	862
880	881
906	907
930	931
959	960
979	980
1019	1020
1118	1119
1206	1207
1223	1224
1245	1246
1277	1278
1324	1325
1334	1335
1442	1443
1461	1462
1482	1483
1510	1511
1589	1590
1619	1620
1659	1660
1699	1700
1738	1739
1787	1788
1807	1808
1826	1827
1886	1887
1915	1916
1934	1935
1963	1964
2004	2005
2023	2024
2044	2045
2065	2066
2122	2123
2181	2182
2220	2221
2251	2252
2282	2283
2319	2320
2398	2399
2438	2439
2465	2466
2507	2508
2555	2556
2753	2754
2771	2772
2792	2793
2806	2807
2822	2823
2866	2867
2910	2911
2989	2990
3038	3039
3068	3069
3117	3118
3174	3175
3206	3207
3226	3227
3274	3275
3315	3316
3345	3346
3363	3364
3384	3385
3403	3404
3433	3434
3453	3454
3492	3493
3511	3512
3540	3541
3630	3631
3698	3699
3728	3729
3747	3748
3767	3768
3798	3799
3818	3819
3836	3837
3856	3857
3876	3877
3915	3916
3935	3936
3954	3955
3976	3977
4005	4006
4033	4034
4092	4093
4131	4132
4151	4152
4171	4172
4191	4192
4211	4212
4230	4231
4250	4251
4270	4271
4290	4291
4329	4330
4349	4350
4369	4370
4388	4389
4408	4409
4435	4436
4457	4458
4478	4488
4562	4563
