0	1
17	19
292	293
310	311
351	352
391	397
436	442
482	486
562	568
604	612
647	655
714	715
735	736
757	758
779	780
867	868
886	887
908	909
950	951
972	973
1013	1014
1034	1035
1056	1057
1209	1210
1338	1339
1424	1425
1594	1595
1699	1700
1846	1847
1974	1975
2012	2013
2368	2369
2502	2503
2640	2641
2740	2742
2828	2829
2907	2908
2946	2947
2994	2995
3043	3044
3201	3202
3250	3251
3347	3348
3390	3391
3444	3445
3586	3587
3656	3657
3721	3722
3906	3907
4022	4065
4102	4103
4507	4508
5101	5102
5259	5260
5397	5398
5516	5517
5626	5627
5720	5721
5765	5766
5838	5839
6120	6121
6473	6474
6535	6536
6599	6600
6651	6652
6780	6781
6836	6852
6871	6880
6899	6901
7016	7026
7035	7043
7052	7063
7072	7078
7090	7096
7198	7199
7256	7257
7494	7495
7553	7554
7762	7763
7792	7793
7827	7828
7861	7885
7922	7932
7947	7948
7979	7980
8005	8006
8037	8038
8084	8100
8111	8112
8124	8125
8131	8138
8146	8151
8158	8162
8517	8518
8547	8548
8577	8578
8697	8698
8757	8849
8878	9188
9217	9656
9663	9876
9883	9884
9962	10199
10258	10448
10455	10619
10680	10681
10737	10740
10786	10787
10799	10831
10837	10843
10849	10894
10901	10907
10914	10943
10956	10957
10983	10999
11008	11014
11021	11027
11033	11075
11082	11088
11099	11130
11138	11144
11150	11186
11193	11199
11205	11211
11217	11218
11477	11478
11824	11825
11836	11837
11846	11847
11877	11878
11891	11892
11919	11920
11932	11933
12398	12572
