10	12
24	28
292	294
298	302
314	318
370	374
382	384
386	390
394	398
406	408
410	412
422	424
434	438
442	446
450	452
458	460
462	464
466	468
482	486
494	496
500	502
508	510
514	516
522	524
526	528
532	536
538	542
546	552
558	560
566	568
574	576
578	582
586	588
590	594
606	608
626	628
634	640
642	644
652	656
658	662
668	670
676	678
682	684
686	688
714	718
724	728
730	736
738	742
750	752
754	756
764	768
802	806
812	814
826	830
838	840
858	862
868	870
874	878
892	894
908	912
926	928
932	934
938	940
942	944
948	952
958	960
964	966
972	974
980	982
988	990
996	1000
1002	1008
1022	1024
1028	1032
1038	1040
1042	1046
1058	1060
1062	1064
1082	1088
1092	1094
1114	1118
1126	1128
1130	1132
1146	1150
1156	1160
1164	1168
1186	1188
1198	1200
1210	1212
1222	1224
1228	1230
1236	1238
1246	1248
1258	1262
1266	1270
1276	1280
1282	1284
1292	1294
1302	1304
1324	1328
1334	1336
1338	1342
1346	1348
1350	1352
1354	1358
1362	1366
1372	1376
1396	1398
1406	1408
1410	1412
1418	1420
1428	1432
1434	1438
1442	1444
1454	1456
1458	1462
1468	1470
1476	1480
1482	1486
1490	1492
1494	1496
1498	1500
1502	1504
1506	1508
1526	1528
1532	1536
1538	1542
1546	1548
1550	1552
1556	1560
1562	1568
1572	1576
1580	1582
1588	1592
1594	1600
1604	1606
1610	1612
1622	1624
1634	1640
1650	1654
1676	1680
1690	1694
1698	1702
1706	1710
1714	1716
1718	1720
1722	1724
1726	1728
1732	1736
1740	1744
1748	1750
1754	1756
1758	1760
1762	1764
1770	1772
1774	1776
1780	1784
1786	1790
1796	1800
1802	1806
1810	1812
1814	1816
1818	1820
1822	1824
1834	1840
1842	1844
1850	1852
1854	1856
1858	1864
1868	1872
1874	1876
1882	1886
1894	1896
1922	1928
1932	1934
1962	1966
1970	1974
1978	1982
1986	1990
2010	2014
2036	2038
2042	2044
2046	2048
2054	2056
2060	2062
2066	2068
2070	2072
2076	2080
2082	2084
2090	2092
2094	2096
2100	2104
2106	2112
2114	2116
2118	2120
2122	2124
2126	2128
2134	2136
2140	2144
2146	2148
2154	2156
2158	2160
2162	2164
2166	2168
2170	2176
2178	2180
2182	2184
2186	2188
2194	2196
2198	2200
2204	2206
2212	2216
2218	2220
2230	2232
2236	2240
2242	2248
2252	2254
2262	2264
2266	2268
2270	2272
2276	2278
2282	2284
2292	2296
2298	2300
2306	2308
2310	2312
2314	2318
2324	2328
2332	2336
2338	2340
2342	2344
2346	2348
2350	2352
2354	2356
2358	2360
2364	2368
2370	2376
2382	2384
2396	2398
2406	2408
2410	2414
2418	2422
2430	2432
2436	2440
2442	2446
2450	2456
2460	2462
2474	2478
2486	2488
2494	2496
2522	2526
2532	2536
2538	2542
2554	2558
2566	2568
2572	2574
2578	2584
2620	2624
2628	2630
2644	2646
2652	2654
2662	2664
2676	2678
2684	2688
2718	2720
2776	2778
3192	3194
3212	3216
3842	3844
3876	3878
3892	3894
5574	5576
5692	5696
5920	5924
6488	6490
7176	7178
8266	8272
9430	9434
9538	9540
10264	10266
11442	11446
15790	15792
20156	20158
