6	10
48	52
110	114
190	192
274	276
282	284
286	288
346	354
428	430
484	486
534	538
584	588
652	656
716	720
780	786
852	854
916	920
978	982
1058	1060
1062	1064
1220	1222
1352	1356
1422	1424
1520	1524
1598	1600
1956	1958
2054	2056
2412	2416
2592	2598
2664	2666
2680	2682
2714	2716
2728	2730
2736	2738
2806	2810
2942	2944
3018	3022
3026	3028
3036	3038
3064	3066
3072	3074
3080	3082
3084	3086
3090	3092
3096	3100
3252	3258
3262	3268
3276	3278
3282	3286
3294	3296
3308	3312
3324	3326
3340	3342
3354	3358
3610	3612
3680	3682
3742	3746
3830	3832
3892	3896
4114	4116
4118	4120
4214	4220
4374	4376
4438	4442
4550	4552
4662	4664
4770	4772
4876	4880
