144	146
214	216
258	260
280	282
302	304
346	348
674	676
698	700
742	744
748	750
786	788
830	832
982	984
1006	1012
1514	1516
2166	2168
2170	2172
2196	2198
2328	2330
2372	2374
2416	2418
2812	2814
2900	2902
2944	2946
2988	2990
3032	3034
3164	3166
3208	3210
3824	3826
3868	3870
3910	3914
3954	3958
4000	4002
4086	4090
4132	4134
4176	4178
4220	4222
4264	4266
4440	4444
4484	4488
4574	4576
4618	4620
4660	4664
4706	4708
4750	4752
4838	4840
4882	4884
4926	4928
5014	5016
5056	5060
5102	5104
5144	5148
5188	5192
5232	5236
5278	5280
5322	5324
5366	5368
5408	5412
5452	5456
5470	5476
5498	5500
5586	5588
5630	5632
5672	5676
5716	5720
5760	5764
5804	5808
5848	5852
5892	5896
5938	5940
5980	5984
6024	6028
6246	6248
6290	6292
6378	6380
6466	6468
6510	6512
6554	6556
6598	6602
6732	6734
6776	6778
6820	6822
6908	6910
6952	6954
