64	66
214	216
218	220
234	236
240	242
260	264
268	270
272	274
308	310
1706	1712
2030	2032
2334	2336
2354	2356
2370	2374
2394	2396
2400	2402
2404	2406
2414	2418
2426	2428
2448	2450
2478	2482
2494	2498
2522	2524
2530	2532
2550	2552
2570	2572
2582	2586
2592	2594
2596	2598
2614	2618
2662	2664
2690	2692
2700	2704
2724	2726
2772	2774
2778	2782
2788	2792
2794	2800
2806	2808
2864	2866
2900	2902
2906	2908
2912	2916
2922	2926
2940	2944
2952	2968
2980	2982
2988	2992
2996	3000
3002	3012
3014	3016
3024	3026
3030	3032
3034	3042
3070	3074
3080	3082
3088	3090
3102	3110
3124	3126
3130	3132
3134	3136
3138	3140
3144	3146
3158	3160
3164	3166
3170	3174
3194	3196
3202	3204
3208	3210
3226	3228
3250	3252
3260	3264
3266	3268
3276	3278
3296	3298
3304	3306
3314	3316
3320	3322
3332	3334
3348	3354
3388	3390
3394	3396
3402	3404
3432	3434
3492	3496
3538	3540
3562	3564
3574	3578
3586	3588
3590	3592
3596	3598
3602	3604
3610	3614
3636	3638
3646	3648
3652	3654
3656	3658
3662	3666
3674	3676
3682	3684
3686	3688
3694	3698
3708	3710
3714	3716
3724	3726
3736	3738
3748	3752
3754	3756
3764	3766
3770	3772
3774	3778
3780	3782
3792	3794
3796	3798
3818	3824
3834	3836
3840	3844
3848	3850
3852	3856
3858	3866
3890	3892
3914	3920
3924	3928
3946	3950
3954	3958
3962	3964
3982	3984
4030	4032
4060	4062
4114	4116
4126	4128
4580	4582
4772	4776
4794	4798
4864	4866
4894	4896
4906	4908
5018	5022
5026	5028
5282	5284
8774	8776
9014	9020
9028	9032
9036	9038
9074	9076
9294	9296
9328	9330
9352	9354
9356	9358
9360	9362
9364	9372
9524	9532
9534	9536
9538	9540
9716	9720
9900	9902
