10	12
20	24
32	36
76	78
88	90
98	102
384	386
428	430
440	448
726	728
790	792
1426	1428
1492	1494
1530	1532
1570	1576
1578	1584
1646	1650
1684	1686
1692	1696
1744	1746
1940	1942
2196	2200
2338	2340
2376	2380
2384	2386
2388	2390
2464	2466
2614	2616
2636	2638
2640	2644
2800	2802
2806	2808
2816	2820
2858	2860
2868	2870
2882	2886
2896	2898
3252	3254
3258	3260
3282	3286
3310	3314
3322	3324
3336	3338
3340	3342
3368	3370
3372	3374
3376	3378
3390	3396
3402	3404
3416	3418
3428	3430
3432	3434
3440	3442
3454	3456
3466	3468
3506	3508
3534	3536
3580	3582
3586	3588
3590	3592
3618	3622
3698	3700
3766	3768
4004	4010
4144	4148
4170	4174
4184	4186
4194	4196
4232	4236
4242	4244
4258	4260
4298	4300
4328	4332
4350	4352
4472	4474
4758	4760
5148	5154
5322	5324
5326	5328
5384	5388
5396	5398
5416	5418
5424	5426
5442	5444
5548	5550
5720	5722
5734	5736
5888	5890
5892	5894
5972	5974
6188	6198
6212	6214
6350	6352
6362	6364
6450	6456
6516	6518
6558	6560
6562	6566
6570	6572
6576	6578
