32	36
78	80
82	84
174	176
180	182
184	186
190	194
220	222
224	232
276	278
282	284
294	296
306	308
338	340
348	350
356	358
364	366
374	376
380	384
388	392
422	426
446	448
452	454
464	466
490	492
510	512
520	524
748	758
760	762
764	766
772	774
792	794
806	810
812	814
816	818
832	834
840	842
858	860
862	864
870	872
898	900
904	906
908	910
920	922
924	926
932	936
938	940
958	960
966	968
970	972
992	994
998	1000
1004	1006
1030	1032
1076	1078
1080	1086
1096	1098
1102	1104
1136	1144
1146	1148
1162	1164
1196	1198
1204	1206
1244	1246
1258	1262
1272	1274
1690	1692
2214	2216
2250	2254
2430	2432
2520	2522
2524	2528
2936	2938
3068	3070
3270	3276
3396	3400
3686	3690
3906	3910
3924	3926
4074	4076
4254	4256
4264	4266
4378	4382
5094	5098
5100	5102
5368	5372
5624	5630
5802	5804
6652	6656
6658	6660
6782	6784
6792	6796
