284	296
298	306
346	348
436	438
526	528
572	574
616	618
692	694
706	708
722	724
752	754
782	784
796	798
812	814
842	844
886	888
932	934
962	964
976	978
1082	1084
1142	1144
1246	1248
1322	1324
1336	1338
1352	1354
1442	1444
1516	1518
1562	1564
1606	1608
1622	1624
1652	1654
1682	1684
1696	1698
1708	1710
1712	1714
1742	1744
1772	1774
1786	1788
1832	1834
1862	1864
1876	1878
1922	1924
1966	1968
1982	1984
2012	2016
2056	2058
2072	2074
2146	2148
2162	2164
2222	2224
2282	2284
2306	2312
2338	2340
2368	2370
2398	2402
2428	2430
2488	2492
2518	2520
2548	2550
2578	2582
2608	2610
2638	2640
2668	2672
2698	2700
2728	2730
2758	2762
2788	2792
2818	2820
2848	2852
2878	2882
2908	2910
2938	2942
2968	2970
2998	3000
3028	3032
3058	3060
3088	3090
3118	3122
3148	3150
3208	3212
3238	3240
3268	3272
3298	3302
3358	3362
3388	3392
3438	3444
4372	4374
4400	4402
4582	4584
4608	4612
4830	4834
8026	8030
8074	8076
8082	8084
8118	8120
8238	8242
8298	8300
8324	8328
8354	8358
8386	8388
8416	8422
8428	8432
8436	8438
8444	8446
8468	8470
8494	8498
8522	8524
8566	8570
8596	8600
8610	8612
8614	8616
8618	8620
8628	8630
8632	8634
8656	8658
8660	8662
8688	8696
8702	8704
8710	8714
8716	8718
8744	8748
8772	8774
8782	8786
8788	8790
8816	8818
