110	114
188	190
232	238
290	296
354	360
406	412
414	416
456	464
490	492
514	516
520	522
556	560
858	860
2400	2404
2424	2428
2432	2436
2442	2446
2452	2456
2462	2466
2472	2474
2482	2486
2492	2494
2502	2504
2512	2516
2522	2526
2532	2542
2890	2894
3012	3018
3272	3276
3298	3304
3380	3384
4752	4756
4932	4934
5882	5884
7104	7108
7192	7196
7422	7424
7492	7496
7516	7520
7572	7578
7596	7598
7600	7602
7728	7732
8026	8032
9020	9024
9094	9098
9238	9242
10112	10118
10128	10156
10158	10162
10164	10168
10320	10326
10332	10360
10378	10388
10392	10396
10398	10400
10402	10432
10444	10448
10474	10478
10486	10488
10500	10504
10924	10926
10928	11038
11040	11042
11044	11046
11174	11266
11268	11272
12592	12596
12786	12788
12792	12796
12800	12802
