146	150
204	208
254	258
300	304
310	312
314	316
318	322
326	330
378	382
484	488
496	500
508	516
518	522
524	528
532	536
772	774
806	810
858	862
864	868
920	924
926	930
938	942
950	954
1008	1012
1072	1076
1084	1088
1124	1128
1130	1134
1138	1140
1142	1144
1344	1352
1360	1368
1370	1374
1462	1466
1468	1472
1474	1478
1516	1520
1528	1532
1550	1558
1598	1600
1602	1604
1644	1648
1650	1654
1674	1678
1680	1684
1718	1722
1740	1744
1748	1752
1790	1794
1798	1802
1808	1816
1818	1822
1826	1830
1840	1844
1858	1862
1884	1892
1950	1954
2000	2004
2040	2048
2068	2072
2082	2084
2114	2116
2120	2126
2128	2132
2136	2140
2142	2150
2166	2168
2170	2172
2174	2178
2184	2186
2188	2190
2196	2198
2200	2202
2208	2212
2218	2222
2240	2244
2286	2290
2316	2320
2330	2334
2384	2388
2396	2400
2424	2428
2448	2452
2456	2460
2536	2540
2558	2562
2568	2572
2608	2620
2624	2628
2662	2670
2692	2696
2704	2708
2726	2734
2756	2760
2808	2812
2818	2822
2834	2838
2848	2852
2858	2862
2878	2882
2886	2890
2916	2920
2962	2966
2968	2972
3020	3024
3104	3106
3108	3110
3150	3152
3206	3210
3236	3240
3242	3246
3252	3254
3256	3260
3262	3266
3270	3278
3280	3286
3290	3294
3336	3338
3340	3342
3346	3350
3370	3374
3412	3420
3450	3454
3464	3468
3508	3512
3574	3576
3578	3582
3584	3588
3590	3594
3596	3602
3606	3610
3636	3638
3642	3644
3646	3648
3658	3662
3670	3672
3692	3696
3698	3700
3702	3710
3714	3722
3726	3732
3778	3782
3790	3794
3806	3810
3868	3872
3944	3948
4000	4008
4014	4018
4026	4030
4050	4052
4068	4072
4074	4076
4148	4152
4222	4226
4228	4232
4260	4264
4296	4302
4304	4306
4310	4312
4314	4316
4318	4326
4332	4336
4340	4344
4398	4402
4404	4412
4520	4524
4532	4536
4544	4548
4556	4560
4568	4572
4610	4626
4648	4652
4676	4680
4716	4720
4724	4728
4768	4772
4786	4790
4832	4834
4852	4854
4860	4864
4898	4902
4920	4924
4984	4988
4992	4996
5038	5042
5080	5082
5084	5086
5092	5094
5096	5098
5284	5292
5296	5304
5308	5312
5336	5340
5420	5424
5428	5432
5442	5444
5500	5502
5504	5506
5512	5516
5636	5640
5668	5672
5692	5696
5756	5760
5762	5770
5788	5792
5832	5840
5860	5864
5872	5876
5882	5884
5886	5888
5896	5900
5962	5968
5970	5972
5978	5982
5992	5996
6080	6088
6090	6092
6094	6096
6122	6124
6126	6130
6140	6142
6148	6152
6156	6160
6208	6212
6226	6230
6234	6238
6254	6258
6260	6264
6276	6280
6284	6288
6292	6296
6324	6328
6344	6348
6364	6368
6388	6392
6420	6424
6468	6472
6474	6478
6626	6628
6630	6632
6638	6640
6642	6648
6650	6654
6668	6672
6676	6680
6682	6686
6768	6774
6778	6780
6782	6784
6786	6790
6792	6796
6798	6804
7042	7046
7050	7052
7064	7066
7068	7070
7072	7074
7076	7078
7090	7092
7156	7168
7172	7176
