760	762
1854	1856
1866	1874
1876	1878
1880	1882
1898	1904
1912	1914
1930	1936
1944	1946
1962	1968
1976	1978
1996	1998
2000	2002
2008	2010
2024	2030
2038	2040
2056	2062
2070	2072
2088	2092
2102	2104
2120	2126
2150	2156
2164	2166
2182	2188
2196	2198
2214	2220
2228	2230
2232	2234
2240	2244
2246	2248
2256	2258
2260	2262
2276	2278
2280	2282
2292	2294
2308	2314
2316	2318
2322	2324
2340	2346
2372	2378
2384	2388
2402	2404
2406	2408
2418	2420
2434	2438
2448	2450
2468	2470
2474	2478
2480	2482
2498	2504
2512	2514
2530	2534
2666	2668
2676	2678
2780	2782
2788	2790
2888	2890
2896	2898
3024	3030
3160	3164
3186	3188
3364	3366
4120	4122
5336	5338
5548	5550
