69	70
120	121
184	185
262	263
357	358
427	428
522	523
565	566
609	610
654	655
788	789
892	893
971	972
1046	1047
1093	1094
1160	1161
1186	1187
1260	1261
1305	1306
1341	1342
1356	1357
1370	1371
1377	1378
1384	1385
1412	1413
1418	1419
1424	1425
1431	1432
1448	1449
1450	1451
1466	1467
1486	1487
1519	1520
1524	1525
1539	1540
1556	1557
1589	1590
1643	1644
1853	1854
1866	1867
1909	1910
1953	1954
1975	1976
2009	2010
2025	2026
2168	2169
2208	2209
2320	2321
2326	2327
2341	2342
2361	2362
2409	2410
2430	2431
2464	2465
2482	2483
2484	2486
2534	2535
2539	2540
2567	2568
2589	2590
2603	2604
2628	2629
2645	2646
2672	2673
2709	2710
2715	2716
2775	2776
2872	2873
2896	2897
2930	2931
2956	2957
2982	2983
3026	3027
3034	3035
3084	3085
3091	3092
3112	3113
3115	3116
3137	3138
3140	3141
3165	3166
3186	3187
3250	3251
3271	3272
3310	3311
3312	3315
3361	3362
3366	3367
3434	3435
3436	3437
3492	3494
3578	3579
3622	3623
3627	3628
3642	3643
3657	3658
3695	3696
3755	3756
3811	3812
3853	3854
3901	3902
3953	3954
4045	4046
4107	4108
4129	4130
4164	4165
4188	4189
4243	4244
4282	4283
4327	4328
4360	4361
4475	4476
4496	4498
4793	4794
4818	4819
4880	4881
4897	4898
4957	4958
4962	4963
5005	5006
5023	5024
5091	5092
5239	5240
5380	5381
5430	5431
5453	5454
5517	5518
5564	5565
5644	5645
5676	5677
5715	5716
5731	5732
5752	5753
5797	5798
5831	5833
5864	5867
5894	5895
5931	5932
6043	6044
6094	6095
6302	6303
6338	6339
6421	6422
6459	6460
6495	6496
6582	6583
6611	6613
