77	79
128	129
159	160
194	195
238	239
286	287
319	320
354	355
382	383
417	418
453	454
482	483
547	548
572	573
601	602
623	624
670	671
718	719
772	773
803	804
843	844
880	881
934	935
953	954
1019	1020
1049	1050
1132	1133
1208	1209
1270	1271
1303	1304
1330	1331
1370	1371
1403	1404
1446	1447
1495	1496
1529	1530
1558	1559
1599	1600
1642	1643
1698	1699
1733	1734
1774	1775
1818	1819
1841	1842
1860	1861
1877	1878
1901	1902
1982	1983
2026	2027
2071	2072
2106	2107
2179	2180
2199	2200
2221	2222
2249	2250
2278	2279
2347	2348
2394	2395
2425	2426
2469	2470
2509	2510
2562	2563
2622	2623
2643	2644
2753	2754
2784	2785
2825	2826
2890	2891
2911	2912
2996	2997
3109	3110
3155	3156
3200	3201
3232	3233
3294	3295
3326	3327
3355	3356
3425	3426
3521	3522
3582	3583
3656	3657
3698	3699
3741	3742
3761	3762
3794	3795
3827	3828
3902	3903
3966	3967
4008	4009
4078	4079
4127	4128
4197	4198
4233	4234
4251	4252
4285	4286
4338	4339
4383	4384
4443	4444
