9	10
49	50
119	120
161	162
259	260
299	300
329	330
345	346
355	356
403	404
475	476
477	478
493	494
509	510
525	526
539	540
567	568
569	570
585	586
595	596
597	598
599	600
615	616
617	618
621	622
627	628
629	630
643	644
645	646
651	652
657	658
659	660
675	676
677	678
681	682
687	688
689	690
711	712
721	722
737	738
741	742
747	748
753	754
767	768
771	772
773	774
783	784
799	800
801	802
811	812
813	814
827	828
829	830
845	846
861	862
867	868
873	874
875	876
899	900
905	906
919	920
921	922
927	928
937	938
961	962
983	984
991	992
1027	1028
1075	1076
1077	1078
1083	1084
1097	1098
1141	1142
1145	1146
1213	1214
1225	1226
1243	1244
1257	1258
1269	1270
1273	1274
1277	1278
1293	1294
1299	1300
1301	1302
1307	1308
1411	1412
1447	1448
1475	1476
1481	1482
1517	1518
1553	1554
1611	1612
1621	1622
1641	1642
1657	1658
1779	1780
1839	1840
2033	2034
2049	2050
2071	2072
2087	2088
2105	2106
2279	2280
2461	2462
2579	2580
2659	2660
2747	2748
2849	2850
2899	2900
2947	2948
3085	3086
3527	3528
3609	3610
3659	3660
3665	3666
3677	3678
3815	3816
3863	3864
3969	3970
4045	4046
4080	4081
4189	4190
4501	4502
