25	26
65	66
77	78
96	97
137	138
180	181
219	220
244	245
255	256
280	281
295	296
302	303
310	311
331	332
353	354
366	367
389	390
408	409
419	420
446	447
457	458
467	468
479	480
496	497
508	509
548	549
572	573
596	597
620	621
644	645
684	685
695	696
706	707
710	711
730	731
751	752
793	794
838	839
858	859
865	866
885	886
897	898
905	906
919	920
952	953
976	977
1037	1038
1049	1050
1063	1064
1085	1086
1113	1114
1133	1134
1147	1148
1159	1160
1170	1171
1180	1181
1195	1196
1210	1211
1223	1224
1241	1242
1262	1263
1272	1273
1288	1289
1302	1303
1319	1320
1335	1336
1349	1350
1358	1359
1368	1369
1394	1395
1406	1407
1422	1423
1434	1435
1446	1447
1458	1459
1472	1473
1484	1485
1496	1497
1508	1509
1522	1523
1534	1535
1548	1549
1560	1561
1574	1575
1586	1587
1600	1601
1624	1625
1696	1697
1713	1714
1727	1728
1745	1746
1768	1769
1794	1795
1824	1825
1865	1866
1890	1891
1901	1902
1912	1913
1931	1932
1969	1970
