38	39
59	60
79	80
104	105
121	122
138	139
174	175
194	195
219	220
240	241
260	261
277	278
314	315
327	328
343	344
355	356
367	368
392	393
409	410
421	422
434	435
469	470
494	495
514	515
535	536
556	557
576	577
594	595
609	610
625	626
646	647
672	673
684	685
697	698
709	710
725	726
749	750
774	775
804	805
825	826
852	853
880	881
906	907
961	962
986	987
1011	1012
1028	1029
1044	1045
1061	1062
1089	1090
1108	1109
1133	1134
1149	1150
1159	1160
1183	1184
1232	1233
1261	1262
1281	1282
1306	1307
1331	1332
1350	1351
1364	1365
1383	1384
1404	1405
1433	1434
1470	1471
1491	1492
1508	1509
1533	1534
1548	1549
1572	1573
1588	1589
1604	1605
1621	1622
1633	1634
1645	1646
1669	1670
1689	1690
1710	1711
1731	1732
1751	1752
1775	1776
1804	1805
1834	1835
1847	1848
1864	1865
1889	1890
1905	1906
1930	1931
1968	1969
1997	1998
2024	2025
2058	2059
2074	2075
2087	2088
2099	2100
2121	2122
2138	2139
2175	2176
2200	2201
2243	2244
2370	2372
