149	150
305	306
399	400
613	614
722	723
730	731
737	738
745	746
753	754
803	804
883	884
892	893
901	902
910	911
918	919
927	928
1007	1008
1050	1051
1059	1060
1066	1067
1074	1075
1083	1084
1091	1092
1175	1176
1217	1218
1226	1227
1233	1234
1240	1241
1246	1247
1253	1254
1276	1277
1298	1299
1340	1341
1381	1382
1422	1423
1466	1467
1507	1508
1528	1529
1591	1592
2100	2101
2178	2179
2254	2255
2345	2346
2441	2442
2628	2629
2721	2722
2842	2843
2901	2902
2964	2965
3076	3077
3166	3167
3296	3297
3360	3361
3450	3451
3535	3536
3605	3606
3858	3859
3944	3945
4055	4056
4154	4155
4505	4506
4528	4529
4568	4569
4606	4607
4655	4656
4692	4693
4712	4713
4735	4736
4776	4777
4820	4821
4863	4864
4900	4901
4989	4990
5029	5030
5072	5073
5112	5113
5122	5123
5128	5129
5134	5135
5140	5141
5146	5147
5236	5237
5430	5433
5520	5521
5554	5555
5655	5656
5780	5781
