1	2
7	9
16	17
45	46
57	58
65	66
78	79
97	98
111	112
130	132
182	183
186	188
231	232
235	236
277	278
286	287
299	300
313	314
329	330
343	344
351	352
358	359
366	367
379	381
386	387
395	396
407	408
434	435
439	440
448	449
461	462
488	489
500	501
522	526
564	565
580	581
593	594
605	606
622	623
625	626
630	631
634	635
646	647
673	674
689	690
710	711
718	719
743	744
759	760
781	782
799	800
886	888
897	898
918	919
937	938
957	958
990	993
1020	1022
1037	1038
1040	1041
1061	1062
1075	1076
1090	1091
1104	1106
1177	1179
1190	1191
1192	1193
1207	1208
1221	1222
1239	1240
1255	1256
1264	1265
1298	1300
1312	1313
1324	1325
1335	1336
1349	1350
1357	1358
1376	1377
1414	1416
1441	1442
