20	21
39	40
72	73
102	103
120	121
134	135
160	161
172	173
189	190
213	214
236	237
261	262
272	273
285	286
317	318
345	346
367	368
392	393
423	424
436	437
453	454
487	488
530	531
554	555
573	574
588	589
616	619
641	642
670	671
703	704
719	720
732	733
746	747
790	791
828	829
852	853
873	874
892	893
909	910
929	930
946	947
958	961
983	984
1004	1005
1024	1025
1039	1040
1050	1051
1063	1064
1079	1080
1093	1094
1102	1103
1111	1112
1121	1122
1168	1169
1197	1198
1248	1249
1261	1262
1272	1273
1284	1285
1297	1298
1318	1319
1333	1334
1348	1349
1359	1360
1391	1392
1410	1411
1422	1423
1436	1437
1449	1450
1459	1460
1473	1474
1486	1487
1500	1501
1523	1524
1541	1542
1562	1563
1570	1571
1581	1582
1592	1593
1605	1606
1621	1622
1692	1693
1705	1706
1722	1723
1752	1753
1760	1761
1784	1785
1797	1798
1813	1814
1827	1828
1837	1838
1853	1854
1874	1875
1893	1894
1907	1908
1919	1920
1933	1934
1954	1955
1982	1983
2014	2015
2041	2042
2062	2063
2084	2085
2105	2106
2126	2127
2162	2163
2182	2183
2206	2207
2218	2219
2253	2254
2286	2287
2316	2317
2334	2335
2349	2350
2365	2366
2380	2381
2394	2395
2411	2412
2430	2431
2469	2470
2511	2513
2573	2574
2610	2611
2673	2674
