11	12
24	25
39	40
54	55
56	57
59	60
81	82
97	98
105	106
128	129
151	152
212	213
228	229
248	249
266	267
296	297
311	313
339	340
351	352
368	369
383	385
401	402
419	420
421	422
423	424
426	427
428	429
453	454
466	467
491	492
506	507
508	509
511	513
514	515
537	538
559	560
574	576
625	626
675	676
717	718
734	735
761	762
786	787
816	817
855	856
897	898
903	904
925	926
941	942
958	959
978	979
1001	1002
1015	1016
1030	1031
1050	1051
1063	1064
1108	1109
1120	1121
1134	1135
1159	1160
1175	1176
1203	1204
1215	1216
1220	1221
1225	1226
1238	1239
1240	1241
1246	1247
1260	1261
1271	1272
1290	1291
1314	1315
1440	1441
1510	1511
1675	1676
1725	1726
1752	1753
1786	1787
1809	1810
1881	1882
1909	1910
1960	1961
2023	2024
2053	2054
2080	2081
2082	2084
2086	2087
2111	2112
2131	2132
2140	2141
2253	2254
2338	2339
2363	2364
2423	2424
2486	2487
2518	2519
2542	2543
2561	2562
2589	2590
2612	2613
2710	2711
2746	2747
2771	2772
2791	2792
2812	2813
2849	2850
2915	2916
2953	2954
2973	2974
2995	2996
3025	3026
3045	3046
3050	3051
3055	3056
3057	3058
3070	3072
3076	3077
3081	3082
3086	3087
3091	3092
3096	3097
3116	3117
3121	3122
3123	3124
3136	3137
3156	3157
3161	3162
3171	3172
3176	3177
3217	3218
3237	3238
3261	3262
3275	3276
3294	3295
3343	3344
3394	3395
3452	3453
3494	3495
3583	3584
3585	3586
3588	3589
3606	3607
3648	3649
3651	3652
3666	3667
3679	3680
3692	3693
3707	3708
3720	3721
3737	3738
3797	3798
3820	3821
3825	3827
3842	3843
3857	3858
3875	3876
3890	3891
3905	3906
3917	3918
3945	3946
4019	4020
4049	4050
4068	4069
4073	4074
4179	4180
4206	4207
4257	4258
4259	4260
4279	4280
4294	4295
4311	4312
4334	4335
4364	4365
4369	4370
4404	4405
4487	4489
4532	4533
4556	4557
4576	4578
4579	4580
4582	4583
4611	4612
4686	4687
4692	4693
4723	4724
4759	4760
4856	4857
4908	4909
4961	4962
5001	5002
5087	5088
5155	5156
5191	5192
5266	5267
5300	5301
5351	5352
5379	5380
5413	5414
5443	5444
5469	5470
5494	5495
