14	15
82	83
125	126
137	138
140	141
157	158
190	191
218	219
239	240
260	261
285	286
307	308
309	310
335	336
355	356
382	383
394	395
403	404
412	413
437	438
455	456
495	496
503	504
515	516
545	546
559	560
571	572
593	594
600	601
602	603
661	662
678	679
692	693
704	705
722	723
736	737
800	801
833	834
855	856
883	884
919	920
1045	1046
1052	1053
1062	1063
1071	1072
1078	1079
1111	1112
1181	1182
1194	1195
1207	1208
1220	1221
1243	1244
1260	1261
1269	1270
1277	1278
1294	1295
1304	1305
1315	1316
1348	1350
1421	1422
1447	1448
1471	1472
1501	1502
