26	27
74	75
128	129
138	139
183	184
216	217
235	238
264	265
291	292
319	320
346	347
373	374
401	402
450	451
465	466
480	481
508	509
536	537
571	572
583	584
595	596
620	621
645	646
669	670
692	693
723	724
752	753
775	776
802	803
814	815
828	829
840	841
870	871
886	887
911	912
952	953
1007	1008
1036	1037
1050	1051
1065	1066
1166	1167
1190	1191
1214	1215
1237	1238
1261	1262
1284	1285
1308	1309
1355	1356
1383	1384
1402	1403
1415	1416
1438	1439
1497	1498
1509	1510
1533	1534
1556	1557
1592	1593
1625	1626
1639	1640
1663	1664
1686	1687
1709	1710
1745	1746
1781	1782
1811	1812
1828	1829
1864	1865
1911	1912
1936	1937
1970	1971
2253	2254
2324	2325
