5	7
25	26
30	31
54	55
77	78
103	104
124	125
139	140
144	145
160	161
178	179
187	188
189	190
204	205
216	217
228	229
266	267
285	286
299	300
310	311
325	326
358	359
371	372
390	391
394	395
400	401
409	410
424	425
435	436
468	469
498	499
508	509
531	532
540	541
546	547
565	566
592	593
594	595
600	601
611	612
627	628
636	637
648	649
674	675
693	694
733	734
759	760
772	773
786	787
807	808
833	834
844	845
858	859
874	875
914	915
931	932
988	989
1011	1012
1047	1048
1066	1067
1095	1096
1098	1099
1132	1133
1154	1155
1185	1186
1218	1219
1226	1227
1242	1243
1267	1268
1334	1336
