72	73
96	97
109	110
125	126
159	160
183	184
196	197
199	200
206	207
222	223
228	229
242	243
256	257
268	269
279	280
282	283
292	293
346	347
351	352
355	356
409	410
433	434
465	466
477	478
488	489
509	510
516	517
526	527
542	543
549	550
559	560
575	577
599	600
604	605
609	610
615	616
629	630
637	638
646	647
656	657
660	661
666	667
673	674
677	678
687	688
700	701
712	713
719	720
732	733
813	814
818	819
825	826
829	830
835	836
850	851
860	861
872	873
874	875
880	881
882	883
888	889
906	907
918	919
930	931
942	943
954	955
975	976
992	993
1005	1006
1021	1022
1033	1034
1051	1052
1074	1075
1086	1087
1107	1108
1134	1135
1166	1167
1211	1212
1218	1219
1247	1248
1257	1258
1270	1271
1282	1283
1292	1293
1304	1305
1315	1316
1323	1324
1346	1347
1355	1356
1377	1378
1398	1399
1408	1409
1423	1424
1446	1447
1464	1465
1479	1480
1496	1497
1520	1521
1523	1524
1527	1528
1588	1589
1615	1616
1634	1635
1643	1644
1665	1666
1678	1679
1693	1694
1699	1700
1705	1706
1715	1716
1726	1727
1739	1740
1746	1747
1757	1758
1770	1771
1786	1787
1799	1800
1813	1814
1827	1828
1830	1831
1833	1834
1835	1836
1858	1859
1876	1877
1887	1888
1904	1905
1922	1923
1938	1939
1961	1962
1988	1989
2003	2004
2030	2031
2042	2043
2059	2060
2070	2071
2080	2081
2114	2116
2193	2194
2213	2214
2232	2233
2244	2245
2253	2254
2276	2277
2293	2294
2307	2308
2364	2366
2418	2419
2455	2457
2476	2477
2496	2497
2516	2517
2547	2548
2573	2574
2612	2613
2623	2624
2638	2639
2655	2656
2677	2678
2695	2696
2707	2708
2723	2724
2735	2736
2742	2743
2754	2755
2771	2772
2785	2786
2796	2797
2804	2805
2825	2826
2834	2835
2838	2839
2842	2843
2857	2858
2896	2897
2962	2963
2989	2991
3007	3008
3047	3048
3070	3072
3088	3089
3117	3118
3124	3125
3148	3149
3162	3163
3196	3197
3209	3210
3266	3267
3310	3311
3347	3349
3365	3366
3426	3428
3461	3462
3518	3520
3550	3551
3560	3561
3581	3582
3599	3600
3625	3626
3647	3648
3673	3674
3704	3705
3714	3715
3733	3734
3746	3747
3763	3764
3780	3781
3793	3794
3813	3814
3832	3833
3852	3853
3863	3864
3870	3871
3891	3892
3919	3920
3935	3936
3956	3957
3969	3970
3994	3995
4032	4033
4054	4055
4073	4074
4085	4086
4154	4155
4161	4162
4173	4174
4189	4190
4219	4220
4230	4231
4262	4263
4274	4275
4302	4303
4354	4355
4366	4367
4385	4386
4415	4416
4473	4474
4482	4483
4512	4513
4547	4548
4560	4561
4572	4573
4587	4588
4612	4613
4622	4623
4627	4628
4634	4635
4636	4637
4644	4645
4646	4647
4677	4678
4699	4700
4722	4723
4752	4753
4779	4780
4802	4803
4827	4828
4876	4877
4902	4903
4909	4910
4928	4929
4944	4945
4957	4958
4977	4978
5048	5049
5075	5076
5088	5089
5100	5101
5109	5110
5124	5125
5143	5144
5150	5151
5187	5188
5199	5200
5212	5213
5227	5228
5235	5236
5257	5258
5372	5373
5400	5401
5463	5464
5493	5494
5521	5522
5527	5528
5531	5532
5537	5538
5540	5541
5547	5548
5554	5555
5569	5570
5575	5576
5589	5590
5600	5601
5608	5609
5631	5632
5646	5647
5661	5662
5668	5669
5689	5690
5699	5700
5705	5706
5724	5725
5739	5740
5754	5755
5783	5784
5795	5796
5823	5824
5828	5829
5835	5836
5852	5853
5937	5938
6052	6053
