7	8
42	43
134	135
191	192
220	221
279	280
341	342
400	401
445	446
456	457
506	507
518	519
566	567
580	581
638	639
671	672
685	686
696	697
745	746
759	760
850	851
885	886
910	911
968	969
1003	1004
1122	1123
1151	1152
1168	1169
1180	1181
1194	1195
1199	1200
1211	1212
1218	1219
1233	1234
1262	1263
1292	1293
1316	1317
1328	1329
1351	1352
1419	1420
1551	1552
1593	1594
1664	1665
1706	1707
1764	1765
1825	1826
1839	1840
1854	1855
1884	1885
1897	1898
1911	1912
1926	1927
1961	1962
1988	1989
2043	2044
2057	2058
2063	2064
2130	2132
