32	33
69	70
96	97
162	163
178	179
202	203
228	229
238	239
247	248
279	280
285	286
304	305
333	334
367	368
376	377
395	396
414	415
440	442
458	459
475	476
485	486
508	509
533	534
551	552
562	563
577	578
618	619
676	677
688	689
724	725
777	778
795	796
821	822
844	845
883	884
940	941
953	954
963	964
986	987
1012	1013
1033	1036
1047	1048
1059	1060
1064	1065
1077	1078
1079	1080
1085	1086
1093	1094
1113	1114
1149	1150
1157	1158
1169	1170
1181	1182
1193	1194
1206	1207
1229	1230
1241	1242
1268	1269
1282	1283
1289	1290
1313	1314
1365	1366
1377	1378
1384	1385
1393	1394
1399	1400
1406	1407
1414	1415
1422	1423
1497	1500
1523	1524
1572	1573
1745	1746
