35	36
74	75
127	128
160	161
188	189
254	256
283	284
295	296
308	309
328	329
348	349
415	417
444	445
466	467
565	566
580	581
643	644
735	737
770	771
796	797
818	819
828	829
862	863
903	904
917	918
959	960
1052	1053
1054	1055
1067	1068
1145	1146
1174	1175
1194	1195
1216	1217
1241	1242
1267	1268
1290	1291
1313	1314
1339	1340
1369	1370
1387	1388
1422	1423
1425	1426
1453	1454
1476	1477
1526	1527
1550	1551
1563	1564
1587	1588
1644	1645
1659	1660
1675	1676
1691	1692
1754	1755
1781	1782
1831	1832
1861	1862
1904	1905
1936	1937
1962	1963
2020	2021
2058	2059
2108	2109
2152	2154
