286	287
290	291
293	294
312	313
362	363
368	369
378	379
404	405
414	415
425	426
440	441
449	450
471	472
477	478
516	517
534	535
564	565
575	576
581	582
588	589
591	592
597	598
612	613
636	637
639	640
644	645
681	682
693	694
713	714
764	765
779	780
807	808
827	828
851	852
861	862
878	879
925	926
936	938
947	948
956	957
969	970
999	1000
1007	1008
1055	1056
1076	1077
1109	1110
1123	1125
1138	1139
1151	1152
1158	1159
1170	1171
1178	1179
1182	1183
1191	1192
1195	1196
1204	1205
1217	1218
1230	1231
1270	1271
1281	1282
1297	1298
1313	1314
1330	1331
1343	1344
1364	1365
1376	1377
1385	1386
1406	1407
1413	1414
1432	1433
1434	1435
1437	1438
1457	1458
1467	1468
1472	1473
1475	1476
1485	1486
