8	9
17	18
43	44
50	51
70	71
97	98
110	111
120	121
131	132
142	143
178	179
195	196
210	211
238	239
254	255
270	271
283	284
304	305
321	322
335	336
349	350
382	383
395	396
406	407
421	422
465	467
608	609
635	636
642	643
653	654
702	703
717	718
763	764
771	772
781	782
810	811
856	857
870	871
885	886
924	925
963	964
970	971
981	982
992	993
1020	1021
1036	1037
1053	1054
1063	1064
1078	1079
1095	1096
1110	1111
1213	1214
1240	1241
1252	1253
1270	1271
1278	1279
1289	1290
1347	1348
1368	1369
1389	1390
1407	1408
1424	1425
1432	1433
1443	1444
1460	1461
1475	1476
1488	1489
1502	1503
1520	1521
1565	1566
1570	1571
1593	1594
1611	1612
1640	1641
1657	1658
1678	1679
1708	1709
1717	1718
1731	1732
1860	1861
1870	1871
1882	1883
1931	1932
1942	1943
2000	2001
2074	2075
2083	2084
2110	2111
2135	2136
2149	2150
2274	2275
2310	2311
2324	2325
2336	2337
2363	2364
2390	2391
2429	2430
2443	2444
2456	2457
2471	2472
2499	2500
2524	2525
2552	2553
2578	2579
2592	2593
2604	2605
