7	8
38	39
70	71
109	110
120	121
139	140
186	187
208	209
251	252
281	282
289	290
297	298
310	311
312	313
323	324
325	326
327	328
369	370
406	407
427	428
448	449
470	471
486	487
499	500
502	503
511	512
513	514
553	554
634	635
658	659
697	698
732	733
783	784
801	803
853	854
884	885
900	901
903	904
906	907
908	909
928	929
947	948
959	960
970	971
997	998
1022	1023
1051	1052
1063	1064
1075	1076
1077	1078
1079	1080
1096	1097
1110	1111
1123	1124
1168	1169
1188	1189
1207	1212
1278	1279
1306	1307
1324	1325
1414	1415
1458	1460
1483	1486
1558	1559
