19	20
48	49
129	130
154	155
215	216
248	249
280	281
305	306
349	350
413	414
492	493
567	568
617	618
641	642
671	672
702	703
736	737
806	807
843	844
857	858
903	904
945	946
971	972
992	993
1031	1032
1065	1066
1088	1089
1155	1156
1185	1186
1315	1316
1339	1340
1392	1393
1457	1458
1511	1512
1583	1584
1699	1700
1742	1743
1766	1767
1788	1789
1807	1808
1827	1828
1855	1856
1875	1876
1898	1899
1939	1940
1997	1998
2098	2099
2119	2120
2165	2166
2180	2181
2238	2239
2264	2265
2313	2314
2370	2371
2400	2401
2441	2442
2494	2495
2570	2571
