7	8
56	57
101	102
131	132
169	170
253	255
275	276
315	316
380	382
386	387
446	448
530	532
610	611
664	665
763	764
796	797
843	844
868	869
903	904
936	937
953	954
986	987
1011	1012
1091	1092
1176	1177
1273	1274
1303	1304
1336	1337
1358	1359
1401	1402
1443	1444
1478	1479
1519	1520
1541	1542
1571	1573
1616	1617
1618	1619
1656	1657
1731	1732
1799	1800
1813	1815
1896	1897
1919	1920
1961	1962
1988	1989
2018	2019
2058	2059
2096	2097
2124	2125
2151	2152
2194	2195
2226	2227
2244	2245
2271	2272
2361	2363
2388	2389
2438	2439
2461	2462
2473	2474
2526	2527
2561	2562
2581	2582
2626	2627
2652	2654
2679	2681
2729	2730
2798	2799
2876	2878
2951	2952
3013	3018
3078	3079
3151	3152
3168	3169
3221	3222
3298	3299
3388	3389
3423	3424
3471	3472
3499	3500
3519	3520
3571	3572
3637	3639
3686	3687
3758	3759
3831	3832
3904	3905
3978	3979
4066	4067
4103	4104
4146	4147
4193	4194
4223	4224
4278	4279
4343	4344
4446	4447
