14	15
182	183
206	207
219	220
227	228
236	237
267	269
271	274
367	369
463	465
518	520
579	581
608	609
774	775
839	841
914	915
949	950
1002	1003
1014	1015
1025	1026
1049	1050
1060	1061
1071	1072
1082	1083
1093	1094
1224	1225
1362	1363
1546	1547
1651	1652
1730	1731
1887	1888
1967	1968
2152	2154
2208	2210
2349	2353
2561	2563
2753	2754
2880	2881
2903	2904
2939	2940
2985	2988
3141	3143
3256	3257
3355	3356
3569	3570
3600	3601
3632	3635
3667	3668
3709	3710
3831	3832
3898	3901
3950	3951
3987	3989
4023	4024
4111	4112
4142	4143
4546	4549
4681	4682
4765	4766
4780	4782
4822	4823
4871	4872
4917	4918
5031	5032
5086	5087
5125	5126
5162	5163
5207	5208
5261	5262
5290	5292
5332	5333
5407	5408
5489	5490
5563	5564
5674	5675
5761	5762
5923	5924
5993	5994
6109	6111
6384	6385
6509	6510
6580	6581
6653	6656
6730	6731
6787	6788
6844	6845
6901	6902
6980	6981
7021	7022
7131	7132
7197	7198
7394	7395
7459	7460
7550	7551
7617	7618
7685	7686
7729	7730
7790	7791
7804	7806
7885	7886
7939	7940
7953	7954
8091	8092
8164	8165
8296	8297
8492	8493
8507	8509
8861	8863
9002	9004
9202	9204
9311	9314
9430	9431
9530	9531
9706	9708
9913	9915
9983	9985
10041	10045
10113	10114
10294	10295
10357	10358
10581	10582
10764	10765
10789	10790
10823	10824
11004	11005
11246	11247
11355	11356
11496	11501
11594	11597
11798	11799
11825	11826
11853	11854
11881	11882
11909	11910
12040	12041
12382	12383
12614	12618
12696	12697
12762	12764
12814	12815
12822	12823
12909	12910
13021	13023
13088	13089
13143	13144
13207	13208
13260	13261
13479	13480
13721	13722
13882	13883
13980	13981
14067	14070
14339	14340
14450	14451
14532	14535
14722	14723
14876	14877
15015	15017
15028	15029
15030	15031
15417	15418
15540	15541
15596	15597
15737	15740
15911	15913
16036	16037
16114	16115
16231	16232
16292	16293
16607	16608
16784	16785
16929	16930
17051	17052
17149	17150
17256	17258
17370	17371
17675	17676
17754	17755
17770	17772
17945	17946
18097	18098
18112	18113
18284	18285
18395	18396
18601	18602
18908	18909
19096	19097
19239	19240
19312	19314
19404	19405
19544	19545
19658	19659
19808	19809
20000	20001
20026	20027
20042	20043
20050	20051
20054	20055
20058	20059
20193	20194
20260	20261
20357	20358
20432	20433
20536	20537
20679	20680
20742	20743
20816	20817
20901	20902
21013	21014
21173	21174
21234	21235
21282	21283
21413	21414
21611	21612
21755	21756
21929	21930
21999	22000
22164	22165
22190	22191
22258	22259
22314	22315
22389	22390
22472	22473
22557	22558
22641	22642
22673	22674
22723	22724
22890	22891
22984	22985
23029	23030
23191	23194
23206	23207
23392	23393
23436	23437
23539	23542
23659	23660
23687	23688
23761	23764
23849	23850
24029	24032
24184	24185
24249	24250
24311	24312
24406	24407
24594	24595
25059	25060
25280	25281
25461	25462
25686	25687
25938	25939
26093	26094
26269	26270
26368	26369
26503	26504
26795	26796
26888	26890
27024	27026
27220	27221
27394	27395
27484	27485
27619	27620
27725	27726
27896	27897
27939	27940
28285	28286
28458	28459
28604	28605
28738	28739
28809	28810
29016	29017
29031	29032
29216	29217
29373	29374
29506	29508
29599	29600
29902	29903
30095	30096
30137	30138
30247	30248
30403	30404
30549	30550
30790	30791
30880	30881
30948	30950
30975	30976
31078	31082
31128	31129
31377	31378
31494	31495
31590	31591
31755	31756
31997	31998
32049	32050
32140	32141
32154	32156
32273	32274
32440	32441
32558	32559
32702	32703
32899	32900
33097	33100
33347	33348
33523	33524
33629	33630
33682	33683
34052	34053
34141	34142
34235	34237
34267	34268
34395	34396
34533	34534
34633	34634
34874	34875
35062	35063
35238	35239
35521	35523
35588	35589
35672	35673
35982	35983
36017	36018
36098	36099
36247	36248
36293	36294
36375	36376
36629	36630
36815	36816
36948	36949
37038	37039
37053	37055
37578	37579
37659	37660
37801	37802
37890	37891
38011	38012
38127	38128
38312	38313
38407	38408
38458	38459
38466	38467
38510	38513
38670	38671
38796	38797
38992	38993
39135	39136
39252	39253
39415	39417
39431	39432
39514	39515
39763	39764
39896	39897
40068	40069
40122	40123
40242	40243
40340	40341
40442	40443
40570	40571
40751	40752
40854	40855
41121	41122
41275	41276
41324	41325
41382	41383
41528	41529
41627	41628
41712	41713
41789	41790
42086	42087
42265	42266
42448	42449
42502	42503
42558	42559
42666	42669
42775	42776
42804	42806
42853	42855
42890	42891
42969	42972
43061	43062
43077	43078
43173	43174
43220	43221
43251	43252
43473	43474
43757	43758
43804	43805
43988	43989
44051	44052
44152	44153
44318	44319
44422	44423
44580	44582
44715	44716
44731	44733
44827	44831
44931	44932
45178	45179
45352	45353
45432	45433
45600	45601
45679	45680
45857	45858
45996	45997
46069	46070
46188	46189
46243	46244
46264	46265
46276	46277
46281	46282
46289	46290
46387	46388
46428	46429
46470	46471
46530	46531
46604	46605
46711	46712
46892	46895
46950	46951
47078	47079
47159	47160
47204	47205
47255	47256
47296	47297
47380	47381
47462	47463
47746	47747
47945	47946
48021	48022
48206	48207
48261	48262
48331	48332
48408	48409
48474	48475
48503	48504
48721	48722
49101	49102
49150	49151
49269	49270
49296	49297
49394	49395
49537	49538
49831	49832
50044	50047
50215	50216
50357	50358
50521	50522
50640	50641
50702	50703
50730	50731
50838	50839
51094	51098
51224	51225
51262	51263
51316	51319
51363	51365
51390	51392
51674	51675
51852	51853
52011	52012
52111	52112
52216	52217
52352	52353
52398	52399
52421	52422
52429	52430
52465	52466
52567	52568
52710	52711
52781	52782
52862	52863
52913	52914
52983	52984
53054	53055
53097	53098
53261	53262
53371	53372
53507	53508
53569	53570
53751	53752
53834	53835
54220	54221
54286	54287
54366	54367
54471	54472
54576	54577
54719	54720
54853	54854
54953	54954
55178	55179
55272	55273
55572	55573
55841	55842
56024	56025
56067	56068
56195	56197
56352	56354
56567	56570
56617	56619
56645	56646
56846	56847
56963	56964
56965	56966
56967	56968
57181	57182
57229	57230
57358	57359
57701	57702
58095	58096
58160	58161
58244	58245
58323	58324
58383	58384
58494	58495
58849	58850
58935	58936
59045	59046
59115	59116
59342	59343
59442	59445
59546	59549
59647	59648
59804	59808
59881	59882
59949	59950
60033	60034
60328	60329
60585	60586
60822	60823
60993	60994
61228	61229
61356	61357
61468	61471
61790	61791
61903	61904
62037	62038
62393	62394
62580	62581
62878	62879
63227	63228
63415	63416
63473	63475
63543	63544
63637	63638
63750	63753
63947	63950
64018	64020
64058	64059
64062	64063
64066	64067
64114	64115
64118	64119
64211	64212
64287	64288
64291	64292
64359	64360
64371	64372
64434	64435
64877	64878
64972	64973
65078	65079
65155	65156
65331	65332
65661	65662
65990	65991
66054	66056
66256	66257
66424	66425
66486	66487
66533	66534
66539	66540
66583	66584
66658	66659
66810	66812
67067	67068
67082	67084
67179	67180
67231	67232
67319	67320
67538	67539
67620	67621
67706	67707
67839	67840
67939	67940
68003	68004
68159	68160
68297	68298
68439	68440
68643	68644
68738	68739
68920	68921
69026	69027
69215	69216
69380	69381
69465	69466
69560	69561
69679	69680
69798	69799
69927	69928
70023	70024
70206	70207
70300	70301
70434	70435
70659	70660
70674	70676
70803	70804
70955	70956
71111	71112
71260	71261
71559	71560
71838	71839
72025	72026
72222	72223
72320	72321
72508	72511
72632	72634
72692	72693
72793	72794
72866	72870
72961	72962
73104	73105
73510	73512
73532	73533
73711	73712
73856	73858
73929	73931
74050	74053
74285	74286
74461	74462
74594	74595
74722	74723
74843	74844
74924	74925
74949	74950
74974	74975
74997	74998
75023	75024
75052	75053
75155	75157
75277	75278
