26	27
48	49
104	106
131	132
170	171
202	204
219	221
250	251
296	297
312	313
327	328
329	330
331	332
341	342
374	375
404	405
453	454
477	478
495	496
511	512
543	544
571	572
604	605
622	623
635	636
655	656
669	670
694	695
710	711
733	734
744	745
763	764
784	785
803	804
815	816
833	834
879	880
929	930
965	967
994	996
1030	1031
1064	1065
1105	1106
1136	1137
1197	1198
1203	1204
1225	1226
1305	1306
1335	1336
1360	1361
1417	1418
1466	1467
1494	1495
1506	1507
1515	1516
1522	1523
1532	1533
1549	1550
1563	1564
1582	1583
1598	1599
1616	1617
1628	1629
1644	1645
1661	1662
1677	1678
1692	1693
1710	1711
1729	1730
1745	1746
1764	1765
1782	1783
1786	1787
1812	1813
1823	1824
1840	1841
1870	1871
1934	1935
1950	1951
1958	1959
1966	1967
1979	1982
2018	2019
2042	2043
2065	2066
2106	2107
2153	2154
2167	2168
2185	2186
