29	30
116	117
145	146
195	196
227	228
335	336
401	402
447	448
499	500
535	536
539	540
542	543
547	548
551	552
556	557
572	573
670	671
723	724
834	835
869	870
905	906
958	959
1027	1028
1050	1051
1095	1096
1116	1117
1190	1191
1234	1235
1312	1313
1375	1376
1417	1418
1443	1445
1476	1477
1541	1542
1637	1638
1716	1717
1760	1761
1779	1780
1842	1843
1882	1883
1999	2000
2054	2055
2109	2110
2221	2223
2272	2273
2327	2328
2370	2371
2418	2419
2456	2457
2597	2598
2657	2658
2715	2716
2756	2757
2883	2884
2937	2938
2975	2976
3048	3049
3094	3095
3149	3150
3167	3168
3212	3214
3309	3310
3502	3503
3614	3615
