40	41
56	57
76	77
89	90
104	105
120	121
146	147
160	161
174	175
187	188
201	202
208	209
215	216
225	226
242	243
257	258
267	268
279	280
282	283
293	294
400	401
411	413
439	440
467	468
477	478
488	489
499	500
525	526
527	528
545	546
547	548
573	574
582	583
614	615
626	627
643	644
656	657
672	673
683	684
703	704
747	748
755	756
763	764
791	792
821	822
871	872
892	893
916	917
944	945
962	963
985	986
1004	1005
1019	1020
1043	1044
1052	1053
1060	1061
1077	1078
1091	1092
1112	1113
1143	1144
1152	1153
1181	1182
1206	1207
1221	1222
1232	1233
1244	1245
1270	1271
1286	1287
1305	1306
1316	1317
1329	1330
1348	1349
1363	1364
1383	1384
1406	1407
1424	1425
1440	1441
1452	1453
1471	1472
1484	1485
1507	1508
1517	1518
1529	1530
1532	1533
1551	1552
1575	1577
1649	1650
