80	81
122	123
205	206
293	294
381	382
457	458
544	545
631	632
738	739
765	766
838	839
840	842
869	870
876	877
887	888
909	910
944	945
946	947
965	966
1001	1002
1003	1004
1016	1017
1037	1038
1072	1073
1095	1096
1163	1164
1313	1314
1342	1343
1380	1381
1495	1496
1570	1571
1773	1774
1830	1831
1904	1905
1980	1981
2050	2051
2072	2073
2134	2135
2196	2197
2198	2199
2245	2246
2266	2267
2297	2298
2334	2335
2383	2384
2396	2397
2405	2406
2475	2476
2600	2601
2730	2731
2863	2864
2979	2980
3053	3054
3061	3062
3090	3091
3098	3099
3126	3127
3133	3134
3255	3256
3327	3328
3390	3391
3433	3434
3483	3484
3529	3530
3627	3628
3632	3633
3667	3669
3874	3875
3949	3950
4021	4022
4090	4091
4094	4095
4137	4138
4193	4194
4341	4342
4369	4370
4497	4498
4613	4614
4699	4700
4882	4883
4957	4958
4982	4983
4995	4996
5001	5002
5006	5007
5013	5014
5020	5021
5026	5027
5032	5033
5067	5068
5079	5080
5086	5087
5088	5089
5101	5102
5104	5105
5111	5112
5118	5119
5148	5149
5168	5169
5179	5180
5207	5208
5271	5272
5336	5337
5368	5369
5429	5430
5435	5436
5450	5451
5620	5621
5641	5642
5672	5673
5722	5723
5747	5748
5781	5782
5978	5979
6069	6070
6175	6176
6683	6684
6979	6980
6981	6982
