9	10
57	58
86	87
140	141
181	182
248	249
311	312
346	347
402	403
422	423
470	471
500	501
544	545
652	653
774	775
776	777
886	887
963	964
1005	1006
1057	1058
1096	1097
1162	1163
1198	1199
1232	1233
1262	1263
1348	1349
1406	1407
1475	1476
1507	1508
1536	1537
1593	1594
1629	1630
1652	1653
1720	1721
1757	1758
1831	1832
1868	1869
1899	1900
1937	1938
2019	2020
2055	2056
2123	2124
2166	2167
2247	2248
2328	2329
2455	2456
2500	2501
2552	2553
2586	2587
2618	2619
2648	2649
2745	2746
2804	2805
2893	2894
2949	2950
2989	2990
3043	3044
3094	3095
3130	3131
3160	3161
3280	3281
3313	3314
3341	3342
3393	3394
3428	3429
3656	3657
3712	3713
3740	3741
3765	3766
3826	3827
3893	3894
3926	3927
3966	3967
3988	3989
4022	4023
4085	4086
4113	4114
4142	4143
4312	4313
4337	4338
4405	4406
