30	34
68	70
72	74
96	98
388	390
414	416
466	468
496	498
550	552
622	624
790	792
820	822
868	870
892	894
918	920
942	946
968	970
1022	1024
1130	1132
1204	1206
1230	1232
1254	1256
1276	1278
1302	1304
1326	1328
1354	1356
1376	1378
1526	1528
1554	1556
1576	1578
1602	1604
1676	1678
1702	1704
1752	1754
1778	1780
1802	1804
1828	1830
1876	1878
2052	2054
2126	2128
2174	2178
2204	2206
2280	2282
2352	2354
2404	2406
2478	2480
2504	2506
2528	2530
2552	2554
2602	2604
2654	2656
2730	2732
2750	2754
2778	2780
2826	2828
2848	2852
2878	2880
2902	2904
2928	2930
2950	2952
2998	3004
3028	3030
3050	3052
3076	3078
3176	3178
3228	3230
3250	3252
3300	3302
3348	3352
3378	3380
3400	3402
3426	3428
3450	3454
3476	3478
3550	3552
3576	3578
3602	3604
3626	3628
3650	3652
3676	3678
3700	3702
3728	3730
3750	3752
3778	3780
3800	3802
3828	3830
3850	3852
3876	3878
3926	3928
3978	3980
4000	4002
4028	4030
4050	4052
4076	4078
4100	4102
4126	4128
4152	4154
4176	4178
4200	4202
4228	4230
4250	4252
4276	4278
4302	4304
4326	4328
4378	4380
4424	4428
4454	4456
4474	4478
4504	4506
4524	4528
4554	4556
4574	4578
4604	4606
4650	4654
4678	4680
4700	4704
4726	4728
4754	4756
4776	4778
4802	4804
4878	4880
4902	4904
5002	5004
5026	5028
5078	5080
5102	5104
5184	5186
5204	5208
5258	5260
5288	5290
5338	5340
5358	5362
5386	5388
5468	5470
5488	5492
5566	5570
5590	5594
5614	5616
5786	5788
5810	5812
5834	5836
5860	5862
5886	5888
5960	5962
5984	5986
6010	6012
6034	6036
6062	6064
6134	6136
6184	6186
6210	6214
6334	6336
6358	6360
6384	6386
6408	6410
6436	6438
6458	6460
6484	6486
6508	6510
6562	6564
6584	6586
6610	6612
6632	6636
6660	6664
6684	6686
6710	6712
6760	6762
6784	6786
6810	6812
6834	6836
6910	6914
6934	6936
6994	6996
7014	7018
7026	7030
7032	7034
7036	7038
7044	7046
