274	276
316	318
348	350
396	398
406	408
424	426
602	604
684	686
722	726
738	740
790	792
820	822
844	850
1160	1162
1218	1222
1282	1284
1350	1356
1414	1416
1462	1464
1560	1562
1654	1656
1972	1974
2148	2152
2332	2334
2394	2396
2440	2446
2540	2542
2664	2666
2760	2762
2822	2826
2962	2964
3016	3020
3038	3040
3112	3114
3148	3150
3158	3162
3170	3180
3188	3190
3192	3194
3200	3202
3204	3206
3208	3214
3226	3230
3232	3234
3236	3238
3242	3246
3262	3268
3272	3274
3276	3278
3284	3290
3602	3604
3886	3888
3914	3916
3982	3986
3992	3996
4010	4012
4014	4016
4020	4022
4024	4026
4028	4030
4116	4122
4180	4182
4458	4460
4714	4720
4808	4810
4866	4868
4888	4892
4964	4966
4968	4972
5128	5130
5176	5178
5228	5232
5342	5348
5350	5352
5366	5368
5370	5372
5384	5386
5404	5408
5412	5416
5418	5420
5434	5436
