16	18
20	22
72	74
76	80
94	96
104	106
120	122
206	208
300	302
322	328
512	518
524	526
602	604
616	618
750	754
758	760
792	794
814	818
824	826
830	832
834	836
884	886
900	904
926	928
982	986
1050	1052
1068	1072
1112	1114
1124	1128
1132	1134
1136	1138
1142	1144
1200	1202
1250	1252
1254	1258
1266	1268
1358	1362
1436	1440
1464	1466
1468	1470
1472	1478
1480	1484
1508	1510
1542	1544
1546	1548
1554	1558
1566	1570
1582	1584
1588	1594
1620	1622
1626	1628
1660	1662
1670	1672
1680	1682
1690	1692
1694	1696
1700	1704
1718	1720
1734	1736
1748	1750
1772	1774
1776	1778
1808	1810
1816	1818
1820	1822
1866	1870
1900	1902
1920	1922
1934	1938
1944	1948
1984	1986
2004	2006
2020	2022
2240	2242
2262	2264
2296	2298
2348	2350
2380	2384
2414	2416
2418	2420
2426	2428
2430	2432
2440	2442
2444	2446
2466	2468
2472	2474
2548	2550
2622	2624
2698	2700
2848	2850
2916	2918
2922	2924
2980	2984
2998	3000
3072	3074
3148	3150
3222	3224
3298	3300
3446	3450
3522	3524
3598	3600
3672	3674
3748	3750
3822	3824
3898	3900
3972	3974
4048	4050
4084	4086
4122	4124
4198	4200
4272	4274
4348	4350
4416	4418
4422	4424
4498	4500
4572	4574
4722	4724
4798	4800
4948	4950
5172	5174
5272	5274
5276	5278
5306	5308
5328	5330
5346	5348
5364	5366
5370	5374
5380	5382
5400	5402
5408	5412
5418	5420
5472	5474
5548	5550
5622	5624
5698	5700
5772	5774
5848	5850
5916	5920
5922	5924
5998	6000
6072	6074
6148	6156
6166	6168
6222	6224
6298	6300
6372	6374
6416	6420
6448	6450
6496	6500
6522	6524
6598	6600
6666	6668
6672	6674
6748	6750
6822	6824
6898	6900
6972	6974
7048	7050
7110	7112
7114	7116
7122	7124
7128	7130
7132	7134
7142	7144
7198	7200
7416	7418
