1298	1300
1890	1894
1898	1900
1902	1904
1914	1916
1942	1944
1954	1956
1962	1964
1974	1978
1982	1986
1994	1996
1998	2000
2014	2018
2020	2024
2028	2030
2042	2044
2446	2448
2622	2624
2762	2768
2786	2788
2810	2812
2910	2916
2918	2920
2932	2934
2942	2944
2948	2950
2964	2966
2986	2988
3012	3014
3038	3040
3062	3064
3088	3090
3092	3094
3100	3102
3108	3110
3114	3116
3120	3122
3126	3130
3136	3138
3150	3152
3160	3162
3168	3170
3172	3176
3180	3184
3220	3222
3224	3226
3230	3232
3238	3240
3254	3258
3490	3496
4396	4398
4614	4618
4982	4990
4996	4998
5004	5020
5026	5030
5040	5042
5044	5046
5048	5054
5062	5064
5068	5070
5074	5076
5078	5080
5090	5096
5098	5100
