6	8
16	20
48	50
88	90
178	180
272	274
346	350
358	360
362	364
448	450
538	540
718	720
722	724
808	810
988	990
1042	1044
1078	1080
1104	1108
1258	1260
1436	1440
1484	1486
1526	1530
1690	1692
1742	1744
1782	1786
1808	1810
1814	1816
1824	1826
1836	1838
1840	1844
1846	1848
1878	1880
1890	1892
1904	1906
1908	1912
1982	1986
1994	1996
1998	2000
2002	2006
2034	2038
2046	2048
2126	2128
2148	2150
2226	2228
2314	2318
2364	2370
2374	2376
2390	2394
2398	2404
2408	2410
2494	2496
2498	2500
2580	2584
2670	2678
2686	2688
2764	2768
2836	2838
2846	2848
2850	2860
2898	2900
2920	2922
2940	2948
3022	3026
3034	3038
3052	3054
3126	3128
3182	3186
3214	3218
3236	3238
3260	3262
3266	3268
3306	3308
3350	3354
3394	3398
3486	3490
3530	3532
3576	3578
3580	3582
3618	3622
3624	3626
3666	3670
3710	3714
3756	3758
3800	3804
3820	3822
3846	3848
3854	3856
3888	3894
3918	3920
3934	3938
3980	3984
4026	4028
4064	4066
4070	4074
4084	4086
4092	4094
4100	4102
4116	4118
4160	4164
4206	4210
4250	4254
4296	4298
4340	4344
4402	4404
4414	4418
4430	4434
4472	4476
4506	4508
4520	4524
4564	4566
4606	4612
4630	4632
4656	4658
4700	4704
4744	4746
4790	4794
4832	4838
4860	4862
4878	4884
4890	4892
4924	4926
4970	4972
4988	4990
5062	5064
5080	5082
5102	5106
5150	5154
5192	5196
5240	5242
5284	5288
5330	5334
5338	5340
5374	5376
5420	5424
5464	5466
5510	5512
5554	5556
5598	5604
5690	5694
5706	5708
5780	5782
5824	5828
5870	5872
5894	5896
5914	5916
5960	5964
6004	6006
6048	6052
6140	6142
6228	6234
6320	6322
6410	6414
6500	6502
6588	6592
6812	6816
6850	6852
6940	6944
7030	7032
7120	7124
7296	7298
7386	7388
7534	7536
7548	7550
7624	7626
7700	7704
7714	7716
7790	7794
7820	7824
7914	7916
7918	7920
8004	8006
8046	8048
8156	8158
8184	8186
8278	8280
8320	8324
8362	8366
8454	8456
8544	8546
8634	8636
8724	8726
8814	8816
8904	8906
8908	8910
8994	8996
9002	9004
9112	9114
9174	9176
9224	9226
9444	9446
9458	9464
9756	9758
10056	10060
10358	10360
10434	10436
10658	10660
11856	11858
