68	70
136	140
496	500
520	524
536	540
544	548
560	564
682	686
702	706
712	716
756	764
774	778
788	790
804	806
808	810
828	832
844	848
860	864
892	896
908	912
924	928
950	954
958	962
968	970
972	976
982	986
998	1002
1004	1008
1024	1026
1086	1090
1094	1098
1102	1106
1110	1114
1118	1122
1126	1130
1134	1138
1142	1146
1150	1154
1158	1162
1166	1170
1174	1178
1182	1186
1190	1194
1198	1202
1206	1210
1214	1218
1222	1226
1236	1238
1244	1246
1252	1254
1260	1262
1268	1270
1276	1278
1284	1286
1292	1294
1324	1326
1338	1342
1346	1350
1354	1358
1362	1366
1406	1410
1416	1418
1430	1434
1516	1520
1524	1528
1532	1536
1540	1544
1548	1552
1556	1560
1564	1568
1572	1576
1580	1584
1668	1670
1676	1678
1684	1686
1692	1694
1700	1702
1708	1710
1716	1718
1724	1726
1730	1734
1738	1742
1746	1750
1754	1758
1808	1812
1816	1820
1824	1828
1832	1836
1840	1844
1848	1852
1856	1860
1864	1868
1888	1892
1896	1900
1934	1938
1954	1958
1962	1966
2006	2010
2014	2018
2050	2054
2086	2090
2102	2104
2106	2108
2110	2112
2114	2116
2126	2128
2172	2176
2382	2384
2386	2388
2390	2394
2398	2402
2406	2410
2414	2418
2422	2426
2430	2434
2438	2442
2446	2450
2464	2466
2472	2474
2480	2482
2484	2488
2528	2532
2538	2542
2546	2550
2558	2562
2574	2578
2580	2584
2616	2620
2632	2636
2648	2652
2658	2662
2670	2674
2684	2688
2702	2706
2716	2718
2720	2728
2734	2736
2744	2746
2748	2750
2756	2760
2772	2776
2784	2788
2790	2794
2800	2804
2806	2810
2846	2848
2852	2856
2898	2902
2906	2910
2914	2918
2922	2926
2930	2934
2950	2954
2968	2970
3012	3014
3020	3022
3038	3040
3044	3046
3082	3086
3090	3094
3156	3160
3164	3168
3220	3224
3236	3240
3250	3254
3258	3262
3266	3270
3274	3278
3282	3286
3290	3294
3298	3302
3310	3314
3322	3326
3330	3332
3334	3336
3338	3340
3342	3344
3346	3348
3350	3352
3354	3356
3358	3360
3362	3364
3366	3368
3370	3372
3374	3376
3382	3386
3394	3398
3404	3406
3412	3414
3420	3422
3428	3430
3436	3438
3444	3446
3456	3458
3526	3530
3546	3550
3554	3558
3562	3566
3584	3588
3670	3674
3742	3746
3816	3818
3886	3890
3954	3956
4030	4034
4102	4106
4142	4146
4150	4154
4158	4162
4166	4170
4174	4178
4246	4250
4262	4264
4270	4272
4278	4280
4286	4288
4320	4322
4332	4336
4462	4466
4534	4538
4566	4570
4574	4578
4582	4586
4590	4594
4598	4602
4606	4610
4638	4642
4646	4650
4654	4658
4662	4666
4670	4674
4678	4682
4704	4708
4728	4730
4736	4738
4744	4746
4762	4766
4778	4782
4796	4800
4802	4806
4818	4820
4822	4824
4834	4838
4842	4846
4850	4852
4854	4856
4868	4872
4884	4888
4906	4910
4914	4916
4918	4920
4922	4924
4926	4928
4930	4934
4938	4942
4944	4948
4954	4958
4960	4964
5006	5010
5022	5026
5038	5042
5052	5056
