156	158
362	366
990	992
1470	1472
1476	1478
2010	2014
2030	2032
2060	2064
2078	2080
2090	2092
2096	2100
2104	2106
2116	2118
2124	2126
2152	2154
2188	2190
2222	2224
2228	2230
2254	2256
2260	2264
2272	2276
2324	2326
2360	2364
2378	2380
2406	2408
2446	2448
2462	2468
2472	2474
2476	2480
2484	2486
2496	2500
2512	2516
2520	2524
2528	2530
2544	2548
2552	2554
2560	2562
2584	2588
2608	2610
2782	2788
2806	2808
2838	2842
2910	2912
2938	2940
2944	2946
2976	2980
2984	2986
3068	3072
3076	3078
3100	3104
3106	3110
3120	3122
3140	3144
3216	3220
3224	3226
3244	3246
3272	3276
3296	3298
3320	3322
3330	3332
3336	3338
3344	3348
3352	3354
3368	3372
3422	3424
3514	3518
3578	3582
3954	3962
3970	3974
4018	4022
4066	4070
4098	4102
4110	4114
4118	4126
4130	4138
4142	4150
4154	4166
4254	4262
4294	4298
4302	4306
4318	4322
4354	4358
4442	4446
4450	4454
4534	4538
