120	122
144	148
152	156
164	166
200	202
366	368
370	372
684	686
962	964
990	992
1000	1006
1030	1032
1046	1048
1316	1318
1330	1332
1346	1348
1610	1612
1614	1616
1654	1656
1722	1724
1786	1788
1792	1794
1884	1886
2104	2106
2162	2164
2166	2168
2176	2178
2180	2182
2202	2206
2226	2228
2262	2268
2304	2306
2426	2432
2488	2492
2510	2512
2582	2584
2626	2628
2640	2642
2660	2662
2716	2722
2736	2738
2762	2764
2766	2768
2792	2794
2836	2838
2920	2922
2942	2946
2948	2950
3034	3036
3048	3050
3088	3090
3112	3116
3192	3194
3210	3212
3372	3374
3384	3386
3444	3450
3566	3568
3654	3656
3658	3660
3704	3708
3742	3744
3768	3770
3780	3782
3904	3906
3966	3968
3992	3994
4066	4068
4070	4072
4074	4076
4082	4086
4088	4090
4102	4104
4110	4112
4120	4122
4212	4214
4620	4622
4654	4656
4666	4668
4782	4784
4800	4802
4868	4870
4970	4972
4980	4982
4994	4996
5048	5050
5154	5158
