49	50
118	119
178	179
223	224
327	328
385	386
469	470
539	540
571	572
591	592
610	611
628	629
659	660
704	705
751	752
803	804
816	817
840	841
864	865
885	886
922	923
1000	1001
1036	1037
1065	1066
1093	1094
1118	1119
1146	1147
1201	1202
1288	1289
1333	1334
1335	1336
1373	1374
1378	1379
1385	1386
1394	1395
1401	1402
1438	1439
1514	1515
1564	1565
1616	1617
1666	1667
1706	1707
1728	1729
1784	1785
1834	1835
1888	1889
1911	1912
1941	1942
1974	1975
1986	1987
2014	2015
2087	2088
2156	2157
2211	2212
2252	2253
2300	2301
2354	2355
2431	2432
2464	2465
2559	2560
2593	2594
2630	2631
2653	2654
2721	2722
2774	2775
2832	2833
2861	2862
2896	2897
2920	2921
2952	2953
3004	3005
3027	3028
3078	3079
3132	3133
3168	3169
3195	3196
3234	3235
3278	3279
3297	3298
3312	3313
3349	3350
3376	3377
3394	3395
3427	3428
3465	3466
3501	3502
3537	3538
3572	3573
3608	3609
3648	3649
3675	3676
3710	3711
3739	3740
3755	3756
3787	3788
3818	3819
3847	3848
3876	3877
3917	3918
3954	3955
4000	4001
4146	4147
4177	4178
4242	4243
4367	4368
