5	6
20	21
34	35
47	48
56	57
66	67
101	102
116	117
131	132
139	140
162	163
202	203
237	238
253	254
264	265
276	277
286	287
308	309
317	318
341	342
358	359
379	380
394	395
430	431
449	450
481	482
484	485
504	505
519	520
543	544
554	555
586	587
626	627
705	706
731	732
769	770
796	797
852	853
865	866
898	899
933	934
962	963
1009	1010
1022	1023
1036	1037
1082	1083
1113	1114
1135	1136
1154	1155
1166	1167
1173	1174
1186	1187
1196	1197
1227	1228
1244	1245
1251	1252
1267	1268
1290	1291
1298	1299
1310	1311
1326	1327
1335	1336
1350	1351
1381	1382
1437	1438
1461	1462
1478	1479
1495	1496
1545	1546
1584	1585
1638	1639
1640	1641
1661	1662
1677	1678
1680	1681
1702	1703
1733	1735
1756	1757
1773	1774
1803	1804
1816	1817
1845	1846
1860	1861
1887	1888
1917	1918
1934	1935
1951	1952
1967	1968
1971	1972
1994	1995
2007	2008
2023	2024
2058	2059
2070	2071
2119	2120
2147	2148
2170	2171
2175	2176
2197	2198
2211	2212
2227	2228
2240	2241
2260	2261
2347	2348
2383	2384
2394	2395
2407	2408
2468	2469
2497	2498
2501	2502
2510	2512
2532	2533
2569	2570
2595	2596
2622	2623
2648	2649
2682	2683
2707	2708
2725	2726
2733	2734
2747	2748
2760	2761
2779	2780
2794	2795
2826	2827
2858	2859
2875	2876
2895	2896
2918	2919
2931	2932
2948	2949
2955	2956
2970	2971
2983	2984
3008	3009
3062	3063
3074	3075
3092	3093
3107	3108
3115	3116
3122	3123
3133	3134
3149	3151
3176	3177
3188	3189
3205	3206
3219	3220
3232	3233
3247	3248
3254	3255
3304	3305
3318	3319
3322	3323
3334	3335
3353	3354
3370	3371
3375	3376
3402	3403
3431	3432
3437	3438
3460	3461
3476	3477
3488	3489
3493	3494
3517	3518
3530	3531
3553	3554
3570	3571
3582	3583
3585	3586
3598	3599
3610	3611
3626	3627
3639	3640
3671	3672
3733	3734
3782	3783
3794	3795
3799	3800
3818	3819
3827	3828
3854	3855
3888	3889
3912	3913
3948	3949
3967	3968
3974	3975
3999	4001
4049	4050
4063	4064
4078	4079
4131	4132
4160	4161
4191	4192
4211	4212
4234	4235
4255	4256
4268	4269
4284	4285
4302	4303
4324	4325
4337	4338
4353	4354
4362	4363
4382	4383
4420	4421
