0	1
230	231
259	260
271	290
300	301
338	357
399	400
467	468
508	509
537	538
614	631
637	643
654	660
670	671
698	699
728	729
812	813
861	862
899	900
926	927
933	940
948	954
963	964
1028	1029
1050	1051
1066	1067
1080	1081
1107	1108
1140	1141
1174	1175
1206	1207
1232	1233
1247	1248
1267	1268
1281	1282
1328	1329
1381	1382
1403	1404
1447	1448
1519	1520
1566	1567
1610	1611
1640	1641
1681	1682
1746	1747
1786	1787
1833	1834
1884	1885
1932	1933
1978	1979
2023	2024
2048	2049
2110	2111
2126	2127
2167	2168
2271	2272
2301	2302
2349	2350
2369	2370
2464	2465
2575	2576
2603	2604
2686	2687
2742	2743
2770	2771
2849	2850
2887	2888
2952	2953
3009	3010
3035	3036
3065	3066
3090	3091
3143	3144
3199	3200
3231	3232
3313	3314
3346	3347
3366	3367
3399	3423
3430	3431
3437	3441
3448	3449
3484	3485
3538	3539
3605	3606
3666	3667
3716	3717
3755	3756
3771	3772
3826	3827
3848	3849
3910	3911
3971	3972
4023	4024
4048	4049
4070	4071
4084	4085
4136	4137
4176	4177
4191	4192
4207	4208
4241	4242
4266	4267
4280	4289
4306	4309
4320	4321
4333	4334
4355	4356
4391	4392
4451	4452
4464	4465
4504	4505
4531	4532
4552	4553
4572	4573
4615	4616
4647	4648
4684	4685
4713	4714
4761	4762
4790	4791
4826	4827
4840	4843
4853	4854
4860	4868
