0	1
76	77
100	101
125	126
149	150
174	175
233	234
275	276
338	339
372	373
438	439
472	473
524	525
590	591
600	601
638	639
661	662
689	690
698	699
735	736
761	762
787	788
796	797
836	837
861	862
870	871
879	880
899	900
928	929
944	945
951	956
963	964
984	985
1008	1009
1033	1034
1053	1054
1065	1066
1082	1083
1107	1108
1131	1132
1152	1153
1175	1176
1189	1190
1200	1201
1214	1215
1230	1231
1251	1252
1273	1274
1288	1289
1297	1303
1310	1311
1322	1323
1358	1359
1375	1376
1386	1387
1418	1419
1450	1451
1457	1479
1489	1490
1507	1508
1517	1518
1535	1536
1543	1544
1556	1557
1566	1567
1589	1590
1606	1607
1617	1618
1639	1640
1647	1648
1655	1656
1662	1663
1672	1673
1687	1688
1715	1716
1724	1725
1739	1740
1754	1755
1770	1771
1780	1781
1789	1790
1796	1797
1804	1805
1814	1815
1829	1830
1839	1840
1849	1850
1869	1870
1879	1880
1891	1892
1906	1907
1918	1919
1937	1938
1962	1963
1977	1978
1986	1987
2006	2007
2021	2022
2034	2035
2051	2052
2071	2072
2085	2086
2097	2098
2109	2110
2117	2118
2152	2153
2167	2168
2180	2181
2208	2209
2235	2236
2258	2259
2284	2285
2307	2308
2332	2333
2356	2357
2380	2381
2404	2405
2429	2430
2456	2457
2473	2474
2503	2504
2528	2529
2577	2578
2601	2602
2629	2630
2665	2666
2694	2695
2729	2730
2785	2786
2837	2838
2853	2854
2862	2863
2871	2872
2884	2885
2931	2932
2986	2987
2993	2994
3000	3001
3058	3059
3065	3066
3073	3074
3096	3100
3136	3137
3148	3149
3156	3157
3192	3193
3242	3243
3255	3256
3275	3276
3296	3297
3318	3319
3338	3339
3350	3351
3364	3369
3392	3393
3413	3414
3431	3432
3443	3444
3452	3453
3461	3462
3474	3475
3486	3487
3501	3502
3530	3531
3551	3552
3560	3561
3567	3574
3584	3585
3600	3601
3634	3635
3656	3657
3716	3717
3739	3740
3748	3749
3757	3764
3781	3782
3824	3825
3845	3874
3897	3898
3906	3907
3917	3918
3930	3931
3950	3951
3963	3964
3987	3988
4012	4013
4037	4038
4061	4062
4082	4083
4103	4104
4135	4153
4174	4175
4189	4190
4202	4203
4227	4228
4255	4256
4271	4272
4284	4285
4323	4324
4348	4349
4368	4369
4387	4388
4405	4406
4427	4429
4445	4446
4476	4477
4518	4519
4544	4545
4571	4572
4585	4586
4599	4600
4619	4620
4654	4655
4676	4677
4718	4719
4747	4748
4793	4794
4828	4829
4847	4848
4872	4873
4892	4893
4918	4919
4945	4946
4973	4974
5004	5005
5129	5140
